createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-06-09,0xe14fdbd177dc78614a7e2aa49f9023ee02e212d7,Wrapped Ether,WETH,EthPrivate,ETHX,0xf372158eef1a35a4c65d4c4a8abbb1fb8feb7fb0,EthPrivate,ETHX,6,0xd3fc65d14f3aee2462192e8dc0432d464789300d,6,1.0,4.83e-10,5.5,30000000,1591690581,2020-06-09 17:16:21,1,4,1,0,118,193,3,1,193,burn,1591690581,2020-06-09 17:16:21,6.202234864893975842,4.82843330E-10,-0.9999999999221501054832669628,0.05361111111111111h,True
2020-06-09,0x7e9f738e1cf28c5bdf28af5390a04636c1a8c666,PAMP Pool,PAMP,Wrapped Ether,WETH,0x0fa77b51bb37fe1ea21f600c423a074115dfde5b,PAMP Pool,PAMP,7,0xb8652f6668b4522635ecbf4439178eb99eb34ca3,7,1.0,1.78e-09,5.2,2000000,1591685149,2020-06-09 15:45:49,1,5,1,0,118,268,4,1,268,burn,1591685149,2020-06-09 15:45:49,5.752226455968036126,1.783689705E-9,-0.9999999996899131634239833244,0.07444444444444444h,True
2020-06-09,0x5bc512929afd64e97252a7a3df4c49b45df143a2,Statera Cash,STAC,Wrapped Ether,WETH,0xbcbe4306243b2e7fedb50ebf0e10bc9423df6c5c,Statera Cash,STAC,5,0xf96a5f6281dac9f78a7e598857776e114e29c2ed,5,1.0,3.74e-09,11,800000,1591725222,2020-06-10 02:53:42,1,3,1,0,198,817,2,1,817,burn,1591725222,2020-06-10 02:53:42,11.102325749098996686,3.742593247E-9,-0.9999999996629000687262551132,0.22694444444444445h,True
2020-06-09,0xe872970dbf1ff9be9209e7efb3471373cab37bd0,Burning BOMB,BURN,Wrapped Ether,WETH,0x77d0f876d59ea3e6b321856df53fe5d0a0a536b5,Burning BOMB,BURN,10,0x43e4a2f296beb8609bd67bed31b0999fc17fa6e6,10,1.0,4.87e-09,10,500000,1591720567,2020-06-10 01:36:07,1,8,1,0,156,286,6,2,286,burn,1591720567,2020-06-10 01:36:07,10.892560283187016392,4.871301049E-9,-0.9999999995527864044490077460,0.07944444444444444h,True
2020-06-09,0x809ed531d97c322b7b30d7016611f3b29fd43da8,Wrapped Ether,WETH,HEXOMEGA,HEXO,0xd7d226dbb5ec5fbb9e256782a4e3c59c160ded27,HEXOMEGA,HEXO,8,0x8de073c5f38fad81b0aa0c299c3b216ddf505117,8,1.0,6.01e-09,9.5,300000,1591712103,2020-06-09 23:15:03,1,6,1,0,135,221,4,2,221,burn,1591712103,2020-06-09 23:15:03,10.140675816285776478,6.006817940E-9,-0.9999999994076511221911720539,0.06138888888888889h,True
2020-06-09,0x0ad728d01d3ad6e0729ff7dfbb43f979cd996d3e,FLAMA FORK,FMAF,Wrapped Ether,WETH,0x7808c0352b513225d7d611b0dea75d1c25f8337d,FLAMA FORK,FMAF,7,0xe5e488974d4dfadc91b25999db761ad30a4157cb,7,1.0,8.31e-09,6.8,200000,1591706335,2020-06-09 21:38:55,1,5,1,0,79,137,4,1,137,burn,1591706335,2020-06-09 21:38:55,9.688242897092851031,8.307599747E-9,-0.9999999991425070742711395402,0.03805555555555556h,True
2020-06-09,0x54a286e8ca7dca49b33fbe1358216c5b2adb0633,AnarchETH,AETH,Wrapped Ether,WETH,0x5ca7207e77ef720ea1b520ff1e3768aafdca1bda,AnarchETH,AETH,6,0xb84ed5a865a8ecdc5cd9635e77b4ed927139c690,6,1.0,8.56e-09,6.5,100000,1591701807,2020-06-09 20:23:27,1,4,1,0,184,256,3,1,256,burn,1591701807,2020-06-09 20:23:27,6.902307500120520899,8.561258789E-9,-0.9999999987596526540072994107,0.07111111111111111h,True
2020-06-09,0xefcfc82df8e0a4c97e3bba34de6f19bd53efa2ba,EtherGold,EGOLD,Wrapped Ether,WETH,0xa6e45ce5db843cc4673300abb7a5e650c612b502,EtherGold,EGOLD,7,0x64bafac758f4bb5cc71b4e962709a4a75e625c9c,7,1.0,1.08e-08,10,100000,1591715510,2020-06-10 00:11:50,1,5,1,0,54,137,3,2,137,burn,1591715510,2020-06-10 00:11:50,10.757411108581146805,1.0757411109E-8,-0.9999999989999999999610637550,0.03805555555555556h,True
2020-06-09,0xc0bbf336fad1115f259a102b14a204b0e34594dc,Wrapped Ether,WETH,Burn Token,BURN,0xcf0749bfff63b82e52568c7be02f112a33b1a9af,Burn Token,BURN,6,0xeb0db5b16d10dfbe444cf33b43f3d0e55abdc03a,6,197.0,0.000509134,6.1,20000000,1591697190,2020-06-09 19:06:30,1,4,1,0,174,65,2,2,403,burn,1591696852,2020-06-09 19:00:52,6.5,5.8848235E-10,-0.9999999999094642538461538462,0.018055555555555554h,True
2020-06-09,0xb3661d3fd15429c030b3a7be348cb13499e1554e,Decentralized DT token,DDT,Wrapped Ether,WETH,0x3b1beecc85d9a78417ece29ac9672486de242cc1,Decentralized DT token,DDT,18,0x121032574e622f7d3d43d7656ed3fd9d649f6cfb,7,467979.6951,0.000858724,0.1,40000000,1604532540,2020-11-05 08:29:00,1,5,1,0,2272077,12817510,2,3,12817510,burn,1604532540,2020-11-05 08:29:00,0.085872350627394555,0.000858723506273946,-0.9899999999999999947596636553,3560.4194444444443h,True
2020-06-09,0x9c303d910c7010e5a4c38e4fadabf5472aac3d73,Wrapped Ether,WETH,Bradex,BRX,0xcc5c698051b3a68bd083ad1d9366bac4a68459e9,Bradex,BRX,70,0x4387bb76f9e6908cdf2226e0168a128e2ff0d031,70,459151.5575,0.000993266,6.5,10000000,1591760315,2020-06-10 12:38:35,3,65,2,16547,2735,6587,43,22,59317,burn,1591707337,2020-06-09 21:55:37,4.783802774909200945,0.478380277490973521,-0.8999999999999888317929241943,1.7608333333333333h,True
2020-06-09,0x43537305807f5f4ed1b86b6f6529357b3b4f90a5,Wrapped Ether,WETH,FOMO Gaming Token,FMG,0xcc275e3543d42b8a31dcf8ec859f2fbd384b4b57,FOMO Gaming Token,FMG,3251,0x6606001f3aa2a4f366d111e1e08a5685ef0ccbfe,3251,864274.0928,0.003119288,8.5,90000000,1609348779,2020-12-31 02:19:39,40,3177,34,250316,451658,431082,1964,1213,17686089,swap,1592126583,2020-06-14 18:23:03,0.980396481486478794,0.160582714004481599,-0.8362063542282344608496322201,128.85916666666665h,True
2020-06-09,0x9f87ef7f7937f677d6224a725df3830f0647e532,Evergreen,EVG,Wrapped Ether,WETH,0x5ea523ed1ccc876b64ffd63130b77d99766ae05e,Evergreen,EVG,4,0x876caafc223118b7dfd601f8bde695270d35b8a3,4,0.89,0.005744671,0.005,1,1591709384,2020-06-09 22:29:44,1,3,0,0,3912,0,2,1,9134,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-09,0xda49cf3b6f7f45a63f8c47ebc3f842ecff4fea0e,Wrapped Ether,WETH,Ethereum Cash,ETHC,0xcbdf170605cd4c1fdaa7a140c7f8da214e4e9cac,Ethereum Cash,ETHC,201,0x7ea1fc416589a80a831f3f71f52ee51ba6f3ebbe,201,8576117.123,0.029361557,2.7,10000000,1620263428,2021-05-06 10:10:28,24,164,13,27281,213613,84416,99,65,28567231,burn,1591696902,2020-06-09 19:01:42,3.502000257625935480,1E-18,-0.9999999999999999997144489074,0.19583333333333333h,True
2020-06-09,0x59be25b3faf9f5e0f65dba1a020f9533ccc83a88,Wrapped Ether,WETH,Favor Token,FVR,0xd7362318a19bee70d1dad79fabe1d2b9f5ea722a,Favor Token,FVR,3,0xfa70e5961cde09184e6733ee1fc1308a6eccdfd5,3,100.989,0.101294883,0.100992195510208209,100.989,1591716666,2020-06-10 00:31:06,1,2,0,0,297,0,1,1,438,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-09,0xeff46ed1edf21f756d48824982c46d5a7346b134,GenieCoin,GNC,Wrapped Ether,WETH,0x2c3e3f3ce816616d3db9472a8fafcc3b56c3175c,GenieCoin,GNC,8,0x5909fed05dfc2aed6a2730f5131c61e1e41ff4e3,8,1044.919721,0.103198664,0.1,888,1592060812,2020-06-14 00:06:52,3,4,1,4812,7141,352860,2,2,352860,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-09,0x781ba450eadf9e493ddfde81d7d6b6f33528bc8d,Chess Coin,CHESS,Wrapped Ether,WETH,0x5f75112bbb4e1af516fbe3e21528c63da2b6a1a5,Chess Coin,CHESS,1202,0xcb756522ec37cd247da16aef9d3a44914d639875,1202,3361527.646,0.554782979,0.26,64935,1635403206,2021-10-28 15:40:06,25,1167,10,3733394,9894684,12313161,604,563,43738365,burn,1595485456,2020-07-23 15:24:16,0.647830168391231152,0.060936474769173693,-0.9059375778678254711513850605,1061.2819444444444h,True
2020-06-09,0xe644ae0d7640ed2838e97a3a0689e9bf50627eab,CryptoCricketClub,3Cs,Wrapped Ether,WETH,0x4f56221252d117f35e2f6ab937a3f77cad38934d,CryptoCricketClub,3Cs,7154,0x4c8b66667a52165a371ea5d033e12bdee38f8b81,7154,771458.1898,10.5459451,3,50000,1629588120,2021-08-22 08:22:00,35,7091,26,3456496,4903937,5463763,3816,3275,37886336,burn,1591705139,2020-06-09 21:18:59,2.948810559320033538,8E-18,-0.9999999999999999972870417278,0.9319444444444445h,True
2020-06-09,0xec6a6b7db761a5c9910ba8fcab98116d384b1b85,TrustToken,TRU,Wrapped Ether,WETH,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,TrustToken,TRU,41742,0xf6e2da7d82ee49f76ce652bc0beb546cbe0ea521,41742,260703.9758,39.57547988,1,2025,1635478664,2021-10-29 12:37:44,1053,40036,618,15866081,21021954,18340990,21246,18790,43803637,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-08,0xaea8265d89e982ab55707c4bfb691f224868d728,Wrapped Ether,WETH,DoubleHEX,H3X,0xcd94ac9f90379feddf5098f0cf974b3681036b26,DoubleHEX,H3X,14,0x0bcc7dded058b1b144c6f358ccdd07c8f8602c9f,14,1.05e-11,1e-18,5.7,100000000,1591632764,2020-06-09 01:12:44,1,12,1,0,686,1985,6,6,1985,burn,1591632764,2020-06-09 01:12:44,2.288685250271933025,1E-18,-0.9999999999999999995630679230,0.5513888888888889h,True
2020-06-08,0x25be498cb51aadda82afe7bac8a2101325e154dd,Wrapped Ether,WETH,Hot Pot,HOTS,0xc83d978422f2028cde973abe40dbc37705654955,Hot Pot,HOTS,43,0x88353f92c6350543c88503402fb6e2cd450dbb1b,43,1.42e-11,1e-18,0.7,150000000,1591699386,2020-06-09 19:43:06,2,38,3,2607,5608,35320,23,15,70937,burn,1591630075,2020-06-09 00:27:55,0.585408737243511159,0.070249048469221340,-0.8799999999999999984284484643,0.45166666666666666h,True
2020-06-08,0x03ad199673cf7194c0b14675d9d3d219e78fd9b8,King Of Fomo,KOF,Wrapped Ether,WETH,0x6684a1273299f68e627afff6791170bb004e1a2e,King Of Fomo,KOF,35,0x12dd8a82f2d1fcfa7293a31414619d95df378d1a,35,1.24e-12,1e-18,1.9,2000000,1591769553,2020-06-10 15:12:33,1,33,1,0,6576,142801,16,17,142801,burn,1591769553,2020-06-10 15:12:33,1.585577806307958484,1E-18,-0.9999999999999999993693150875,39.66694444444445h,True
2020-06-08,0x843174bdf332f4b32256079f3ebe3879b1b5bbbe,Wrapped Ether,WETH,MoonCoin V2,MOON,0xe1b85ffb52df8439fe842c0f28928a8f23990f41,MoonCoin V2,MOON,29,0x83f46e6c95faa809206f13fb2352a7a157100453,29,3.8e-12,1e-18,2,40000000,1591627809,2020-06-08 23:50:09,1,27,1,0,585,1455,17,10,1455,burn,1591627809,2020-06-08 23:50:09,2.362410021931321588,1E-18,-0.9999999999999999995767034551,0.4041666666666667h,True
2020-06-08,0x723b0a53d13fc1ac34e3c7d8ba135f4c7ef10990,UniverseV2,UNV,Wrapped Ether,WETH,0x03aca1181ade0509fd3e7175e5895a2fba90ceea,UniverseV2,UNV,286,0x1db04ff92a43fba158da9940336d3432ff11e81e,286,3.5e-11,1e-18,0.8,80000000,1592582989,2020-06-20 01:09:49,2,282,2,7329,10588,488575,184,98,962773,burn,1591634593,2020-06-09 01:43:13,2.694769443817131786,1E-18,-0.9999999999999999996289107395,3.993611111111111h,True
2020-06-08,0x274c71aba0e00f8edc49d1064c44867c5b729ae3,eee,eee,Wrapped Ether,WETH,0x48f3a4bdb86e09afdb0b26c71bb744a7fc57b1df,eee,eee,6,0x3525730506b749fe18373040562eeccdb048face,6,999990.0,1e-18,4,10,1591628939,2020-06-09 00:08:59,1,4,1,0,15515,936,2,2,48717,burn,1591581158,2020-06-08 10:52:38,4.002179732616191237,6.33E-16,-0.9999999999999998418361887045,0.26h,True
2020-06-08,0xa9d5e6941bed01a689cb4901593db3a77d6c8b16,Water Chain Network,WATER,Wrapped Ether,WETH,0xa881b8b7a340824016dfab415779a500d7ed3633,Water Chain Network,WATER,77,0x9f386451c965ca375758799d0b8c70e0bd5b2496,77,6.18e-13,2e-18,4,2250000,1591610118,2020-06-08 18:55:18,1,75,1,0,1117,2484,39,36,2484,burn,1591610118,2020-06-08 18:55:18,4.879764495683291549,2E-18,-0.9999999999999999995901441552,0.69h,True
2020-06-08,0x88a27d4c1813850f97e7766f0d7be2be03302689,Ghost Lite,GhostL,Wrapped Ether,WETH,0x09d0ce0f0495ae9b9c8efac53a4c2fcaae629d54,Ghost Lite,GhostL,11,0xb5dd83253c302ea1603e3b0e539181aee44be30b,11,5.08e-13,2e-18,0.1,50000,1591625954,2020-06-08 23:19:14,1,9,1,0,3326,24568,6,3,24568,burn,1591625954,2020-06-08 23:19:14,0.140493151294011788,2E-18,-0.9999999999999999857644306389,6.8244444444444445h,True
2020-06-08,0x956ed4f69ac1b8a3136335d40d4479823c15f8a8,Unihex,UHEX,Wrapped Ether,WETH,0x041f79a26c5db2cda8716ea2ff0b26c33e718e3f,Unihex,UHEX,44,0x52298bee3b499ab0f51500101fe02e7a9b56933d,44,4e-13,3e-18,3,700000,1591705372,2020-06-09 21:22:52,1,42,1,0,25457,70094,24,18,70094,burn,1591705372,2020-06-09 21:22:52,3.639675955358975615,3E-18,-0.9999999999999999991757507985,19.470555555555556h,True
2020-06-08,0x6c9849710040abee72cceef3118d79f1f0380cbb,HEX Revolution,HEXR,Wrapped Ether,WETH,0x2c4a4e51bf38708b12f543ec3cc2468b7978c87e,HEX Revolution,HEXR,43,0x6c63b73ecee92f7cefea9436da4b4b29a7ba6324,43,4.67e-13,3e-18,1,100000,1591679829,2020-06-09 14:17:09,4,36,3,11160,11408,40537,22,14,98180,burn,1591585094,2020-06-08 11:58:14,26.033922113907740163,5E-18,-0.9999999999999999998079428840,0.9569444444444445h,True
2020-06-08,0x97ee853da0463a1c0e320529d63710695586fce7,UniPound Tether,QUID,Wrapped Ether,WETH,0xbaaa4e5ad79dab57d44092cf577eb0e79fe7a1e0,UniPound Tether,QUID,13,0xe487b407f5d6087ca7725aca8b5dadf3e7fa59bc,13,2.6e-13,4e-18,4,270000,1591695484,2020-06-09 18:38:04,1,11,1,0,617,58915,6,5,58915,burn,1591695484,2020-06-09 18:38:04,4.005363151678408842,4E-18,-0.9999999999999999990013389926,16.365277777777777h,True
2020-06-08,0x22f93409e4adaa752521738f50fd0c149f103198,Ethereal Protocol,GLOW,Wrapped Ether,WETH,0x6118c739b01a39291cce3bea740afda385846704,Ethereal Protocol,GLOW,32,0x52298bee3b499ab0f51500101fe02e7a9b56933d,32,2.94e-13,4e-18,2.4,400000,1591637163,2020-06-09 02:26:03,1,30,1,0,313,618,20,10,618,burn,1591637163,2020-06-09 02:26:03,3.349268869554448835,4E-18,-0.9999999999999999988057094979,0.17166666666666666h,True
2020-06-08,0x870cad799baf985250a37040fb164995f368feb3,Wrapped Ether,WETH,BATI,BTI,0xecb8e31ae04bede49cd4fa315e8402492e9073fb,BATI,BTI,19,0xc0e4c5a33ccd4c286fd64b91cdca42e2a59a68d7,19,2.41e-13,5e-18,0.5,100000,1591615399,2020-06-08 20:23:19,2,16,1,8379,2602,18203,10,6,18203,burn,1591615399,2020-06-08 20:23:19,50.650456023903845182,5E-18,-0.9999999999999999999012842057,5.056388888888889h,True
2020-06-08,0xa381f58edeaf0988ed82187379c4a4221daa2c32,SNEK stake coin,SNEK,Wrapped Ether,WETH,0x282dd1df41bb4a6165c48470aaeeb0e2b8cb95b7,SNEK stake coin,SNEK,17,0x160abdc2b551a4d7fee98f2a02ee029910c1e024,17,1.13e-13,9e-18,0.75,10000,1591627274,2020-06-08 23:41:14,1,15,1,0,1501,6834,8,7,6834,burn,1591627274,2020-06-08 23:41:14,0.769558248252288482,9E-18,-0.9999999999999999883049788363,1.8983333333333334h,True
2020-06-08,0x3679732d60b6ce89d2e2c278c22e1dfa24bf5f06,Lightning Statera,LSTR,Wrapped Ether,WETH,0x9c4d0b299fa9fa833486868013241c728a2459d9,Lightning Statera,LSTR,9,0xfd186fc49ac9c92a249c9f2f242577f9469f0558,9,93348.0,1.2e-14,3,3000000,1591642090,2020-06-09 03:48:10,1,7,1,0,573,379,5,2,2323,burn,1591640146,2020-06-09 03:15:46,3.352116629733032473,1.117372210E-9,-0.9999999996666666666401195069,0.10527777777777778h,True
2020-06-08,0x20ef90ea924cac8f62145dc5b5d0ace12ceee24a,Apollon Network,XAP,Wrapped Ether,WETH,0x3589cced7c84060c428dfbd4bdb9903a3e418e73,Apollon Network,XAP,84,0xf258fb4809a2758923c1eece05da8ce85888a8bb,84,6.7e-07,1.53e-14,1.99,162223587.031646,1591625358,2020-06-08 23:09:18,1,82,1,0,910,3101,48,34,3101,burn,1591625358,2020-06-08 23:09:18,2.741957356005518809,1.5261E-14,-0.9999999999999944342679266784,0.8613888888888889h,True
2020-06-08,0xd69996a41735685bf4955ccfcb6515f8a2b97c21,Wrapped Ether,WETH,Gold Coin.,GOLD,0xe9f5809eb219c1d9b6c87eee3f0ffe3803926e37,Gold Coin.,GOLD,22,0xa6102fb9ec167cef3af3e78e698d9824443cc047,22,2.4e-07,4.26e-14,6.9,40000000,1591689192,2020-06-09 16:53:12,1,20,1,0,3466,43945,11,9,43945,burn,1591689192,2020-06-09 16:53:12,7.079365166640915923,4.2613E-14,-0.9999999999999939806749620998,12.206944444444444h,True
2020-06-08,0xbf6e2488ab99d14b2a7627a3e1ec365eccd79934,Wrapped Ether,WETH,Devils Double,LUCK,0xeeb0ff1db9217a97c87ca9e2770ea0af2684975d,Devils Double,LUCK,115,0xd3b9c1deb48083140b274be0ba556db811e6e65f,115,1e-07,1.85e-12,3.5,8531.6,1591696657,2020-06-09 18:57:37,10,101,4,58034,40135,85447,49,52,90717,burn,1591696444,2020-06-09 18:54:04,1.381076002127110459,0.020617953219037032,-0.9850710944312394098346028712,25.14h,True
2020-06-08,0xe1a62293583c4a23e790fe4ea18e2787d7cd0716,Wrapped Ether,WETH,Penny Bank,PNY,0xef2889b8d67c59b551254750a726fb4c45bd6494,Penny Bank,PNY,224,0xb9714a4a25ef8046a467c98c2c1899d9c70d1b70,224,1e-05,3.57e-12,10,30000000,1591639626,2020-06-09 03:07:06,1,222,1,0,2605,10142,133,89,10142,burn,1591639626,2020-06-09 03:07:06,19.540714017774142515,3.567630E-12,-0.9999999999998174258117305795,2.817222222222222h,True
2020-06-08,0x7364371b12ca14b16de357aba0cc728b64ca34d8,Big Optimist Kiss,BOK,Wrapped Ether,WETH,0x057da43f5ed569e65e8a7a6451795a42ec09933c,Big Optimist Kiss,BOK,9,0xb9714a4a25ef8046a467c98c2c1899d9c70d1b70,9,1e-05,4.76e-12,3,2000000,1591593771,2020-06-08 14:22:51,1,7,1,0,155,355,6,1,355,burn,1591593771,2020-06-08 14:22:51,3.690658878349301218,4.764621E-12,-0.9999999999987090053139424678,0.09861111111111111h,True
2020-06-08,0x3518df2e4bd282add8af1ab58b89abb07cb61803,Forceful,FRC,Wrapped Ether,WETH,0x9b22ccda58a849adc93c7f8987acee9f50ecb925,Forceful,FRC,57,0x7b287db79a0f821b02045362dc19b007c4df547f,57,0.0001,1.15e-11,6,1000000,1591641294,2020-06-09 03:34:54,2,54,1,551,1886,7001,32,22,7001,burn,1591641294,2020-06-09 03:34:54,2.826332632126465483,1.1472811E-11,-0.9999999999959407428306242462,1.9447222222222222h,True
2020-06-08,0xb2a5f16e8474168ef158ec865dad5172d3705254,Wrapped Ether,WETH,KUR,KUR,0xdbba733b6fb6e52d3541313e96fb1811dfe6a1c8,KUR,KUR,47,0x0597fdc7f4944f9d8e4157a6e3846aedd6f8d270,47,1.0,5.68e-11,4.9,95000000,1591650367,2020-06-09 06:06:07,1,44,2,0,801,1930,24,20,2198,burn,1591650367,2020-06-09 06:06:07,0.306584268876312927,5.6839470E-11,-0.9999999998146040884343903579,0.6105555555555555h,True
2020-06-08,0x7dd885bbd63aede5de6d0f36086c526cd0b16947,Hunter,HUNTER,Wrapped Ether,WETH,0xa8511af2f945b0a939a9772f403f41ec637bffcd,Hunter,HUNTER,43,0xdf65f4e6f2e9436bc1de1e00661c7108290e8bd3,43,0.0001,6.45e-11,2.02,49100,1605819101,2020-11-20 05:51:41,1,41,1,0,4773,14197507,19,22,14197507,burn,1605819101,2020-11-20 05:51:41,2.029927340317089267,6.4456106E-11,-0.9999999999682470871149843757,3943.7519444444442h,True
2020-06-08,0xea02fc4113358a07a43592407d09e875eafcb8c6,Wrapped Ether,WETH,Uniswap Pyramid,PRMD,0xc54da7d9e626424e7fa926ed2c2bdfdccba63102,Uniswap Pyramid,PRMD,8,0x5db5fd095f60aa1e952f5052cf4c1fe69f16fb96,8,1.0,1.88e-09,2.8,1000000,1591635086,2020-06-09 01:51:26,1,6,1,0,92,156,5,1,156,burn,1591635086,2020-06-09 01:51:26,3.152100822134789099,1.883740542E-9,-0.9999999994023856950349007249,0.043333333333333335h,True
2020-06-08,0xc870c7f5a1d008a5484445cb463887cbfa818cab,Fomo Staking,FOMOS,Wrapped Ether,WETH,0x1cae79942d575d0f12154781106fb83de272605a,Fomo Staking,FOMOS,6,0xe0e29c58715282dae0bae0aa7c75cac626d62b69,6,1.0,2.1e-09,3.2,2000000,1591646211,2020-06-09 04:56:51,1,4,1,0,117,201,3,1,201,burn,1591646211,2020-06-09 04:56:51,5.32031072544105755,2.10303747E-9,-0.9999999996047152922960798130,0.05583333333333333h,True
2020-06-08,0x2a1166e33577bdaf8019c4408d3aed0146d4e657,Wrapped Ether,WETH,UniPamp Network,UPAMP,0xe1355a8a47128f872981b25eef48099afd138eff,UniPamp Network,UPAMP,18,0xdb027aa8a3f058cef3f096524cd363d25ee4acb9,18,1.0,2.94e-09,1.3,800000,1591625446,2020-06-08 23:10:46,1,16,1,0,189,293,15,1,293,burn,1591625446,2020-06-08 23:10:46,2.993499931201544615,2.935368186E-9,-0.9999999990194193240479586150,0.08138888888888889h,True
2020-06-08,0xf5bd927090d5e01d2c9e62092eb964e1569a7984,Hex BOMB,HBOMB,Wrapped Ether,WETH,0xb36705a7e97b0d310dce4d3b200534f58f9d6452,Hex BOMB,HBOMB,8,0xfcfd9c38828b7c7bd33bf021a2d51bf6f8e42b4a,8,1.0,5.96e-09,2.5,100000,1591631130,2020-06-09 00:45:30,1,6,1,0,190,235,5,1,235,burn,1591631130,2020-06-09 00:45:30,2.98207963328545324,5.964159267E-9,-0.9999999979999999998561093020,0.06527777777777778h,True
2020-06-08,0x8300f8e0ecd5cd00bc1662d196472b0c58e4317b,Hex4X,HEX4X,Wrapped Ether,WETH,0x0fe673e50206b4cb373145076f17d1d145396e05,Hex4X,HEX4X,14,0x84bfc6929944157782b6fc39511f15c4b2d6e8ea,14,1.0,6.75e-09,0.8,60000,1591614798,2020-06-08 20:13:18,1,12,1,0,207,344,9,3,344,burn,1591614798,2020-06-08 20:13:18,1.478382108583607506,6.747860246E-9,-0.9999999954356453539167098953,0.09555555555555556h,True
2020-06-08,0x928b4d0d41897eef745279932f0565fc2fab8cc8,DYNAMITE,DYNMT,Wrapped Ether,WETH,0x3b7f247f21bf3a07088c2d3423f64233d4b069f7,DYNAMITE,DYNMT,50,0xc4db25548ee4ed1cbbd6e315031042f20fd32bb7,50,0.01,1.35e-05,0.14,98,1628737409,2021-08-12 12:03:29,4,43,3,11434096,18421868,17640438,29,14,37096979,burn,1603821539,2020-10-28 02:58:59,0.403094603531575573,2.195105584E-9,-0.9999999945543662337120546604,3383.6413888888887h,True
2020-06-08,0x96b37cfcbd505fe47217fa1d2a10bb2bcae2a79b,Wrapped Ether,WETH,UniVerse,UNV,0xc7f6579e18f41c6507e86c211a505f5a2e98b8ad,UniVerse,UNV,75,0x769ad12ca18483753f401edca1d0dd0ec2d6bbb3,75,482.1208971,1.97e-05,0.1,1000000,1591740270,2020-06-10 07:04:30,5,67,3,7918,8224,60455,40,27,161965,swap,1591594913,2020-06-08 14:41:53,0.475783769664933466,0.001375132180661510,-0.9971097539085245914540596623,4.613333333333333h,True
2020-06-08,0xda96c12ccde673b8e2a46686f6231af99c6fea7b,Wrapped Ether,WETH,Floyd V.2,FLYD2,0xca6a32b390f70ac7286711249f6e58332be1e799,Floyd V.2,FLYD2,18,0xd1748350759f80f2eae5f8c4eb1398ef1620fda7,18,1274.92907,0.000516598,0.8,5000000,1591831808,2020-06-11 08:30:08,3,14,1,67025,6542,29436,9,5,200278,burn,1591660966,2020-06-09 09:02:46,0.878567527434073352,1E-18,-0.9999999999999999988617835638,8.176666666666666h,True
2020-06-08,0xb1a6e1a486739238fd3558f83bc41f2e5e2551f3,VAX,VAX,Wrapped Ether,WETH,0x6791ba69cc3f43674414c238b711db81a117c2a7,VAX,VAX,75,0x0d4eb432b9439f25e47f49963815cc9081e4bbfc,75,5845639.718,0.000645965,0.02,20000000,1618701751,2021-04-18 08:22:31,4,69,2,3682,465283,1907846,49,20,27123971,swap,1591581976,2020-06-08 11:06:16,0.986882556395966803,0.120533515101783897,-0.8778643777614585325289820689,1.1655555555555555h,True
2020-06-08,0xfdc3f68af20d56e05ad0c7eb51da4a3f7d753a04,IdexTools,IDXT,Wrapped Ether,WETH,0x18a4979bbb4c88275d4575d66b9c9cd6bea0cd5e,IdexTools,IDXT,4097,0x6410f148d584229604280ccbab6e5d5906fe7449,4097,30393.78865,0.000854542,6.4,40000000,1630291735,2021-08-30 11:48:55,28,4044,21,374530,419580,608780,2297,1747,38650693,burn,1592571293,2020-06-19 21:54:53,121.260076512205804768,1.108437785547147483,-0.9908590047323978533084758834,258.40305555555557h,True
2020-06-08,0xa904c4bd32f56ac96e92c6f20717268d736a761d,Ghost Token,ghost,Wrapped Ether,WETH,0x5e687841a1fdb11d154bfbcf67cfa4fb4560fc67,Ghost Token,ghost,11,0x12dd8a82f2d1fcfa7293a31414619d95df378d1a,11,909823.7941,0.011059132,1,10000,1592440906,2020-06-18 09:41:46,1,10,0,0,86375,0,5,5,837070,swap,1591626055,2020-06-08 23:20:55,1.002925598410653356,0.010059131604973305,-0.9899702115282388687180550155,6.171944444444445h,True
