createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-08-04,0x2fd00b7ab2ea5a0d87fcbe7c4c75b24da7c3e8c3,Kommunitas,KOM,Wrapped Ether,WETH,0xa7c4b8c30db6c02418b32581eb606f6e164aa82a,Kommunitas,KOM,17,0xcddf201577c33de6d50fb34d2b0be79a7693c117,17,3.55e-11,1e-18,23,35000000000,1628047868,2021-08-04 12:31:08,1,15,1,0,826,7802,14,1,7802,burn,1628047868,2021-08-04 12:31:08,25.272822090932747171,1E-18,-0.9999999999999999999604318031,2.167222222222222h,True
2021-08-04,0x2102a87b61ca83a947473808677f1cf33a260c69,SLINK RELOADED,SLINKR,Wrapped Ether,WETH,0x7dca9fb5c4f52bdb86f8432d09ec71fb02227a60,SLINK RELOADED,SLINKR,13,0x04d5666d6801062d5052d932d50ece7342d49980,13,1.1e-12,1e-18,0.5,1000000,1628039660,2021-08-04 10:14:20,1,11,1,0,288,606,8,3,606,burn,1628039660,2021-08-04 10:14:20,0.644313827915045944,1E-18,-0.9999999999999999984479612936,0.16833333333333333h,True
2021-08-04,0xb0226280f87aa372baece7f944f823c37e504244,Wrapped Ether,WETH,DaddyStarl Token,DSTARL,0xe9bff0dbd5a42f9c1d987f4165d4f6ea3965b154,DaddyStarl Token,DSTARL,12,0x5bb9ab7019f89c894374d3f654ee1743d7a4a0f8,12,0.004241551,1e-18,2,54049785599999999.999999999,1628089992,2021-08-05 00:13:12,1,10,1,0,575,51555,7,3,51555,burn,1628089992,2021-08-05 00:13:12,2.486659532149919635,1E-18,-0.9999999999999999995978540741,14.320833333333333h,True
2021-08-04,0x5dcaf0263f2a4fe0f251033462c4be3f3553430b,airshiba INU,airShiba,Wrapped Ether,WETH,0x590e311885be8610779fb5f145a5e47f9c220775,airshiba INU,airShiba,53,0x52aa835215ebcd24e0df7d605a97e0d48da13707,53,3.21e-10,1e-18,20,5000000000000,1628072914,2021-08-04 19:28:34,1,51,1,0,4050,36845,46,5,36845,burn,1628072914,2021-08-04 19:28:34,31.188841743470879930,1E-18,-0.9999999999999999999679372511,10.234722222222222h,True
2021-08-04,0x50eb076a9c7268c81c30e753c59bfd6dae2ad84b,Wrapped Ether,WETH,Ultra Finance,ULTRAFIN,0xce483f8b4da83706c13a928a1da17fd710e52ea3,Ultra Finance,ULTRAFIN,85,0x2b2fb89d7b71d89013fd6f91338ab69e34896edf,85,4.13e-12,1e-18,35,1000000000,1628300538,2021-08-07 10:42:18,1,83,1,0,2409,264855,73,10,264855,burn,1628300538,2021-08-07 10:42:18,45.384814261303702505,1E-18,-0.9999999999999999999779661982,73.57083333333334h,True
2021-08-04,0xd664c3aa992792af63f0da1a65d1c90a1ccea749,Wrapped Ether,WETH,ZAPIT,ZAPIT,0xd8087c23719da921854056b5fa02addb80992b27,ZAPIT,ZAPIT,6,0xd39dfc62852043e2a870c458cfedc7fd3c5e4e91,6,5.29e-13,2e-18,1.3,500000,1628121175,2021-08-05 08:52:55,1,4,1,0,541,55808,4,0,55808,burn,1628121175,2021-08-05 08:52:55,1.524693320610815329,2E-18,-0.9999999999999999986882607978,15.502222222222223h,True
2021-08-04,0xf834e15edc629bcdaa6c8a913bf7c014824cf159,FLOKY RELOADED,FLOKIRL,Wrapped Ether,WETH,0x6f7d7356989f3abec38e4e1d16e25827cba7d566,FLOKY RELOADED,FLOKIRL,4,0xf61213a89472131ff95033238400d0c4f03bcf13,4,9.09e-13,2e-18,0.5,1000000,1628050791,2021-08-04 13:19:51,1,2,1,0,0,143,1,1,143,burn,1628050791,2021-08-04 13:19:51,0.778900545918629927,2E-18,-0.9999999999999999974322780867,0.03972222222222222h,True
2021-08-04,0x79226d58b8385eb5c725c38223feadb0b764eed1,BABY XRP,BABYXRP,Wrapped Ether,WETH,0xa0d28ef06cee015f8fc0a0c86bb99dcb875a2ef4,BABY XRP,BABYXRP,4,0xd06ce683ac27584ed4e95be850254e2b7b5e3fe7,4,9.09e-13,2e-18,0.5,1000000,1628049446,2021-08-04 12:57:26,1,2,1,0,0,91,1,1,91,burn,1628049446,2021-08-04 12:57:26,0.778900545918629927,2E-18,-0.9999999999999999974322780867,0.025277777777777777h,True
2021-08-04,0x595a97ac96797cc86eec8a9c3cb5a539c2a88203,STARL RELOADED,STRELOADED,Wrapped Ether,WETH,0x17ab1ab4724317beb14116dcef88584c31b12525,STARL RELOADED,STRELOADED,5,0x872ad294a69e345b09c8f7b1c133e19ed8c139b9,5,8.7e-13,2e-18,0.5,1000000,1628040878,2021-08-04 10:34:38,1,3,1,0,1,68,2,1,68,burn,1628040878,2021-08-04 10:34:38,0.813900545918629927,2E-18,-0.9999999999999999975426973111,0.01888888888888889h,True
2021-08-04,0x8e01d7f3c5346778304c6d5672c057cee4b627d1,Wrapped Ether,WETH,STARS2,STARS2,0xcab737e5de0bd0bbee479c146ce56710760eaeda,STARS2,STARS2,9,0x1f298f01c50fdd6ddc7b4fb18605d68b99a39550,9,8.01e-13,2e-18,0.5,1000000,1628038053,2021-08-04 09:47:33,1,7,1,0,143,405,5,2,405,burn,1628038053,2021-08-04 09:47:33,0.884431843366935714,2E-18,-0.9999999999999999977386612490,0.1125h,True
2021-08-04,0xcd7d0fce596bd176b1b781189bd22fe8576a6c74,BabyXiPing,BXP,Wrapped Ether,WETH,0x178a936d436e161182e1958d8f13a7b4f5cbd60d,BabyXiPing,BXP,495,0x3c32901be04afe37217218e28ee1834eedadbec1,495,0.00053983,3e-18,0.69,469981997389162.611802602,1628728685,2021-08-12 09:38:05,1,493,1,0,26621,607721,240,253,607721,burn,1628728685,2021-08-12 09:38:05,1.166100149967666745,3E-18,-0.9999999999999999974273221729,168.8113888888889h,True
2021-08-04,0xa13c25c5562cee0779fc8708c9f2c0c81bbd6463,Wrapped Ether,WETH,Amongus.finance,AMONG,0xf841d292c1141cbf1460a1e2010916565a010cc8,Amongus.finance,AMONG,15,0xf2596513bccbcbf318d5a18af9a8a24ea589d0c7,15,2.99e-13,4e-18,0.1,25800,1628579368,2021-08-10 16:09:28,1,13,1,0,2106,518997,10,3,518997,burn,1628579368,2021-08-10 16:09:28,0.171181832244591709,4E-18,-0.9999999999999999766330343147,144.16583333333332h,True
2021-08-04,0x8a87440d796a39daa5a691103635ffb4aa802c96,Wrapped Ether,WETH,DYDX Token,DYDX,0xe82bbb62fa81d0701643d1675fb50ec52fd3df92,DYDX Token,DYDX,29,0xeaf685c4063bc6f0aa38b930de66ae95296962cf,29,5.55e-14,1.9e-17,160,800000,1628219540,2021-08-06 12:12:20,1,27,1,0,1230,156420,26,1,156420,burn,1628219540,2021-08-06 12:12:20,204.042940147472657723,1.9E-17,-0.9999999999999999999068823455,43.45h,True
2021-08-04,0x76570b7f3ab78926aec2da55fd43a9da6f67a0b2,Baby Bear Coin,BabyBear,Wrapped Ether,WETH,0x061453022ef3e2457b33d1b497e1e0b1ed6c6641,Baby Bear Coin,BabyBear,14,0x8c461180522bcc09e3197cf0925b661a1811812b,14,0.00037638,2.7e-17,3.514596217354552535,54102379393417.45260551,1628417102,2021-08-08 19:05:02,1,12,1,0,92400,342282,5,7,342282,burn,1628417102,2021-08-08 19:05:02,3.671083687540119806,2.7E-17,-0.9999999999999999926452235094,95.07833333333333h,True
2021-08-04,0x8fd1dca86388666d7fec5aa377eb553c8d408a38,Wrapped Ether,WETH,BabyObama | t.me/babyobamaofficial,BabyObama,0xe1a814955f89cec15a4f43f14b89f1b3cbbdb47b,BabyObama | t.me/babyobamaofficial,BabyObama,375,0xe0937db4f22ff3e43bcef3357b8b645c6fd708bc,375,1.83e-05,6.2e-17,2,1000000000000,1630755895,2021-09-04 20:44:55,1,373,1,0,15132,2681615,189,184,2681615,burn,1630755895,2021-09-04 20:44:55,2.728164508538290903,6.2E-17,-0.9999999999999999772740977291,744.8930555555555h,True
2021-08-04,0x0311211507c323f6792af429f057ad8a5515dc24,Inu bank, IBK ,Wrapped Ether,WETH,0xafdd84151bc2d28708bfd888157a498eb86c03ff,Inu bank, IBK ,38,0x2dcc00dcd4a452faa57c689fbcf21e4596c66ade,38,1.7e-05,6.3e-17,1.8,700000000000,1628088890,2021-08-04 23:54:50,1,36,1,0,213,694,20,16,694,burn,1628088890,2021-08-04 23:54:50,2.219010844861881551,6.3E-17,-0.9999999999999999716089715623,0.19277777777777777h,True
2021-08-04,0x57453d20e683dbe7c89e0f15bb3d44fe2251d5fa,Wrapped Ether,WETH,Functionality Rewards Token,AFRT,0xc7b15937e06ce7e09c58203c73fe3ba1ba2ec143,Functionality Rewards Token,AFRT,8,0x3b59ae8399d742b610ac17a59b6195ad622f4b27,8,1.54e-14,6.5e-17,0.37,100,1629038197,2021-08-15 23:36:37,1,6,1,0,16227,918426,4,2,918426,burn,1629038197,2021-08-15 23:36:37,0.395171049977256969,6.5E-17,-0.9999999999999998355142665341,255.11833333333334h,True
2021-08-04,0x0ab50b70a49492f29735878e46f9b64f14d2bab4,Wrapped Ether,WETH,BabyGeraldFord | t.me/BabyGeraldFord,BabyGFord,0xc18657c2ad68d65c3a78ddb5d6a0f4560d5dfa2d,BabyGeraldFord | t.me/BabyGeraldFord,BabyGFord,20,0x951dd0a36e1af5b4d0b1a06962f1849200a98199,20,1.39e-05,7.4e-17,1,600000000000,1628731717,2021-08-12 10:28:37,1,12,7,0,2724,637020,12,0,639077,burn,1628731717,2021-08-12 10:28:37,0.252806334576177229,7.4E-17,-0.9999999999999997072858157449,177.52138888888888h,True
2021-08-04,0x2d788a8107db335800a85e77605076cde54f77b0,OrbitalStarship | t.me/orbitalstarshipeth,ORB,Wrapped Ether,WETH,0x9eebe53ee1becec953ae0337dec64a4d4beee8a6,OrbitalStarship | t.me/orbitalstarshipeth,ORB,356,0x71163c9770240e8efd6c84f32c5c0f2c575a85ac,356,1.45e-05,7.7e-17,2.3,800000000000,1630755340,2021-09-04 20:35:40,1,354,1,0,82720,2699907,176,178,2699907,burn,1630755340,2021-09-04 20:35:40,3.267106148283783761,7.7E-17,-0.9999999999999999764317421886,749.9741666666666h,True
2021-08-04,0x762f40a8ddc70d9c026046cdf97a565e4ba09903,BabyKimjongun, BBK ,Wrapped Ether,WETH,0xa7e54193317eb31e9a5b121b415cb83364a49b38,BabyKimjongun, BBK ,26,0x2d53d4db0adbac573a8728551d6554ba93760ff4,26,1.29e-05,8.2e-17,1.9,700000000000,1628074633,2021-08-04 19:57:13,1,24,1,0,144,301,20,4,301,burn,1628074633,2021-08-04 19:57:13,2.978133318904666325,8.2E-17,-0.9999999999999999724659740786,0.08361111111111111h,True
2021-08-04,0xc05fee217dfd3678577ab5ebc5636aadfb6be320,BabyBrolyToken,BabyBroly,Wrapped Ether,WETH,0x6f04c25e9e06c1639f2d829025770ec208664a1e,BabyBrolyToken,BabyBroly,21,0x98452c1493fe3546fe37edeb66a3abcf39ab7092,21,6.36e-06,1.62e-16,1,99000000000,1628091882,2021-08-05 00:44:42,1,19,1,0,634,3161,17,2,3161,burn,1628091882,2021-08-05 00:44:42,1.603389940150369138,1.62E-16,-0.9999999999999998989640661056,0.8780555555555556h,True
2021-08-04,0xfe604cd4824869f5cd1038fc96a956a8da451ad1,BabyBiden,BB,Wrapped Ether,WETH,0x206616cba0db62b0165284bc92e26617861f6a4f,BabyBiden,BB,792,0xf22ed068441736d230a1f18f4dfda771f1496a8d,792,6.89e-06,1.63e-16,1.2,100000000000,1628935134,2021-08-14 18:58:54,1,790,1,0,12796,870615,382,408,870615,burn,1628935134,2021-08-14 18:58:54,1.784586560026321672,1.63E-16,-0.9999999999999999086623178437,241.8375h,True
2021-08-04,0x72276ae0ef1d78ff318cac0ae6a06f807ce4eebc,BabyPutinToken,BabyPutin,Wrapped Ether,WETH,0x3702a37171218b716dd435ec3d1fd402e59b8a5e,BabyPutinToken,BabyPutin,2320,0x3e2d668ef6ae1b08e18b0143b96b02e468a5ced9,2320,5.17e-06,2.37e-16,1,99000000000,1628916686,2021-08-14 13:51:26,4,2314,2,8694,44385,522442,1102,1212,874010,burn,1628916686,2021-08-14 13:51:26,2.357691211276238776,2.37E-16,-0.9999999999999998994779304149,242.78055555555557h,True
2021-08-04,0xa141998da8b7db67ce6c65ca0e27d6bfdf6f23ed,Wrapped Ether,WETH,CVI,CVI,0xf0123a977289cca79cd3bb3cf65a2a9cf19cce5c,CVI,CVI,11,0xd54a4038d234f4eae7f73533abaf7332341bd047,11,2.37e-07,4.23e-16,0.8,1000000000,1628116372,2021-08-05 07:32:52,3,7,1,1798,996,43526,6,1,43526,burn,1628116372,2021-08-05 07:32:52,1.339798149056942758,4.23E-16,-0.9999999999999996842807998371,12.090555555555556h,True
2021-08-04,0x3515f5d74ca0cbb9d1baec31da316ab247dfdf2c,Instagram,Instagram,Wrapped Ether,WETH,0x1501f4b2db8fa7c0d601c10ec5f4c60e8a9fb028,Instagram,Instagram,16,0x4076af297e504181fde1f1eee12e0357af292e39,16,2.11e-07,4.75e-16,0.8,1000000000,1628050817,2021-08-04 13:20:17,3,12,1,498,1628,5247,9,3,5247,burn,1628050817,2021-08-04 13:20:17,1.521661896763115044,4.75E-16,-0.9999999999999996878412996932,1.4575h,True
2021-08-04,0xda11d994d8aa8d82a8893d1a0f3317496ea128f7,Wrapped Ether,WETH,Gimme Money,GMONEY,0xe8f3805412a0f693bd6e9d5f2eefdbb048edcf54,Gimme Money,GMONEY,318,0x2db087c3c95d0cbfbadca8322acd09abed7ca3b4,318,5.96e-07,1.75e-15,1.8,500000000,1631033732,2021-09-08 01:55:32,61,256,1,91366,45126,2922153,118,138,2922153,burn,1631033732,2021-09-08 01:55:32,1.709404128044273432,1.746E-15,-0.9999999999999989785914451970,811.7091666666666h,True
2021-08-04,0xdb9e154cd9db16e77c1dd457f98554ce589e4d4d,CATT,CATT,Wrapped Ether,WETH,0x06576524317546cbfefa9e892c43370455e7dfd4,CATT,CATT,15,0xeefd985a254087b0a193d61aeeceb9527dfd8293,15,8.8e-08,1.16e-14,8,100000000,1628103974,2021-08-05 04:06:14,1,13,1,0,100,379,13,0,379,burn,1628103974,2021-08-05 04:06:14,10.335428678390078444,1.1556E-14,-0.9999999999999988819041416093,0.10527777777777778h,True
2021-08-04,0xadb56bbe60e58da78226030312dbb624c986d097,ETH2.0,ETH2.0,Wrapped Ether,WETH,0xbb9c028d499c201a01a8c9e8c5b5f527dcc4b57f,ETH2.0,ETH2.0,16,0xaadc05fb43b3db16ab80a42090da95150fc50cfd,16,1.0,1.1e-13,1,10000000000000,1628232411,2021-08-06 15:46:51,1,14,1,0,36028,165563,8,6,165563,burn,1628232411,2021-08-06 15:46:51,1.102435195171258600,1.10244E-13,-0.9999999999998999995641622508,45.98972222222222h,True
2021-08-04,0x247c80c90bc6ad260c2424818db7d59b6d2cd05d,ETH2,ETH2,Wrapped Ether,WETH,0x282ca38edbe68425c8b0e9b546df6fb7b4546a98,ETH2,ETH2,2,0x4550bd9e347499887d02eeefb322be940a9938a4,2,0.1,3.16e-12,1,10000000000,1628067268,2021-08-04 17:54:28,1,0,1,0,0,14768,0,0,14768,burn,1628067268,2021-08-04 17:54:28,1,3.162278E-12,-0.999999999996837722,4.102222222222222h,True
2021-08-04,0xa6ee3d675f22f9f3c29e79b136f303465d0011ed,ETH2,ETH2,Wrapped Ether,WETH,0x687f214886cbfbb2bb613a6ebb8e3a3dd33ecf97,ETH2,ETH2,13,0x712e69a4a1abd24cb92716337f0b5e7dac20e8c2,13,0.1,3.65e-12,1,10000000000,1628048066,2021-08-04 12:34:26,1,10,2,0,239,1357,6,4,1437,burn,1628048066,2021-08-04 12:34:26,0.254169422888046949,3.653429E-12,-0.9999999999856260089884643121,0.39916666666666667h,True
2021-08-04,0xf77ae06f7ad33b0ee7da14e1b59cdade70aa2d5f,BabyBoris,BORIS,Wrapped Ether,WETH,0x43c2ace180ddbd36d0564ffa2a3774aa50647dfa,BabyBoris,BORIS,67,0x98b38dc9bf6eaeea5f165cb70ca9f07b8cec5ac0,67,2094580.225,4.92e-07,1,10000000000000,1628089439,2021-08-05 00:03:59,1,65,1,0,456,874,41,24,874,burn,1628089439,2021-08-05 00:03:59,1.557151704354947496,4.92414604818E-7,-0.9999996837722339828260263802,0.2427777777777778h,True
2021-08-04,0x08f08c5b9c54c0fd0451d69930d775e824c73b67,George W. Bush |  t.me/babygwbush,BabyBush,Wrapped Ether,WETH,0xb06f2ed9da1c9b8efe2b1cb16e8f5b2ea6489e27,George W. Bush |  t.me/babygwbush,BabyBush,66,0xce2c3b224bcf0242b4c78b8f09d784c5e4187737,66,241746000000000.0,0.000294914,1,70000000000,1628232165,2021-08-06 15:42:45,1,65,0,0,7738,0,43,22,148426,swap,1628086060,2021-08-04 23:07:40,1.942740672975977944,0.000083365299675214,-0.9999570888174449391296445236,0.6447222222222222h,True
2021-08-04,0xcdccf3b59a84061b9a98d09bbef4dfb6b4b37cf5,Wrapped Ether,WETH,Kirby Inu V2,KIRBYV2,0xc2a3074d4db545a08877d8f52a25afe1ec513a80,Kirby Inu V2,KIRBYV2,74,0xa682c26daea38ed9b9fd2510c8fee1c42356e5b6,74,10982900000000.0,0.002794057,4,100000000000000,1628073217,2021-08-04 19:33:37,2,68,4,715,1720,2131,34,34,5888,burn,1628068733,2021-08-04 18:18:53,5.815008931122101034,0.814101250357094145,-0.8599999999999999999587274925,0.39h,True
2021-08-04,0x32c07871067e7c2a6587fab568bad3c1819b1566,Iron Bank Link,IBLINK,Wrapped Ether,WETH,0x0daf0b8511dd43f072353218c60006cb67035cc8,Iron Bank Link,IBLINK,49,0x2dfad52e05a104fdba00d083b8b80235b9e6145c,49,168234.8584,0.003852049,6.6,1000000000,1628675075,2021-08-11 18:44:35,1,47,1,0,60377,172346,34,13,608673,burn,1628238748,2021-08-06 17:32:28,14.554529340993632617,0.004529340993632617,-0.9996888019607150415433619224,47.87388888888889h,True
2021-08-04,0x4794bf4b1becc79d8a95ea5f31307d1f068ab720,Wrapped Ether,WETH,MoonLight Financial Token | moonLight.Enterprises,~moonLight,0xf4f2afd22c06ada3068f23a639f87e21ba300ab2,MoonLight Financial Token | moonLight.Enterprises,~moonLight,36,0x64403936bfc791266334a626d1286603b5b3da32,36,50075.85463,0.008839139,4.4,100,1628109486,2021-08-05 05:38:06,1,35,0,0,353,0,25,10,1184,swap,1628109486,2021-08-05 05:38:06,5.817727539141651095,0.008839138736264464,-0.9984806544004003679017713310,0.3288888888888889h,True
2021-08-04,0x25473b5726ece29be708a45e75ad944367308636,KhabY | T.me/KhabYtokenETH,KhabY,Wrapped Ether,WETH,0x21dee55e8868f124b2cfa373a27edb60e90b255f,KhabY | T.me/KhabYtokenETH,KhabY,40,0x63d2ae20b678dd897d50d90cfcb1040fc55f8611,40,1e-09,0.01,11,8000000,1628089431,2021-08-05 00:03:51,1,38,1,0,98,181,38,0,232,burn,1628089380,2021-08-05 00:03:00,16.783527205646638989,5.6578E-14,-0.9999999999999966289565174974,0.050277777777777775h,True
2021-08-04,0xd17580ce47b2f1e8f7c64ae0efcf3d147390ddf4,Wrapped Ether,WETH,BabyEth,BABYETH,0xdd7fa30e03f7fb038fec51287fd3e0364aa3f35c,BabyEth,BABYETH,44,0x1d2db16a3c6f5323c59494c434d6a1b06bc93b75,44,1e-18,0.01,50,137777777.7777778,1634539462,2021-10-18 15:44:22,1,42,1,0,176823,428979,42,0,6475973,burn,1628492468,2021-08-09 16:01:08,149.273400396120405375,2E-18,-0.9999999999999999999866017657,119.16083333333333h,True
2021-08-04,0x1a77fd993c00fd3daccbc35aeab24462692533f8,Hitler Kirby,KITLER,Wrapped Ether,WETH,0x350e8db0a1253d2a6f076e2995cd23a61482713d,Hitler Kirby,KITLER,183,0xa682c26daea38ed9b9fd2510c8fee1c42356e5b6,183,8251807264.0,0.012514574,1,1000000000000,1633321267,2021-10-04 13:21:07,1,181,1,0,26093,5209518,103,78,5209518,burn,1633321267,2021-10-04 13:21:07,1.251457375578693986,0.012514573755786940,-0.9899999999999999998881304288,1447.0883333333334h,True
2021-08-04,0x5948ac21cb9e97601359733341bdb1aae60cfab9,Wrapped Ether,WETH,BabyXi,BABYXI,0xc3cec1dffefbb1eec228b7e6d8f36eb6de08eb06,BabyXi,BABYXI,373,0xf0982a73cbd33ca53168e05bdea1b48860954bc0,373,4942171540.0,0.016899138,0.85,925353873699.632414481,1628680371,2021-08-11 20:12:51,1,371,1,0,19594,605214,142,229,605214,burn,1628680371,2021-08-11 20:12:51,1.689913766065321172,0.016899137660653272,-0.9899999999999999643295408260,168.115h,True
2021-08-04,0xb5c3eee831a084bd773abf1d1426c960f5a39d84,BabyObama,BabyObama,Wrapped Ether,WETH,0x188f93da5b743d3ba5e9714679ae7611f6c2cfb3,BabyObama,BabyObama,281,0xd223646504d6fba7467c4d51cbf0c1d371975add,281,9678330.32,0.023821662,2.20109063,912000000,1629996432,2021-08-27 01:47:12,1,279,1,0,10309,1802002,136,143,1802002,burn,1629996432,2021-08-27 01:47:12,2.382166172075211992,0.023821661720753784,-0.9899999999999993014425192050,500.55611111111114h,True
2021-08-04,0x4d9418aed1c3e03fb201936eb6ced69d25f9536b,ShibDubai,$ShibDubai,Wrapped Ether,WETH,0xa923bf210829c68b0e6870ba38667d6001e95194,ShibDubai,$ShibDubai,320,0xdc82857fabeceeedffed654e02f595f09b7c8e64,320,615763676.6,0.026791112,2,75000000000,1628698725,2021-08-12 01:18:45,1,318,1,0,16299,615159,159,159,615159,burn,1628698725,2021-08-12 01:18:45,2.679111210630237117,0.026791112106302588,-0.9899999999999999190664429533,170.8775h,True
2021-08-04,0x06fb065dce0a77289a3db19d5f49194050fca289,Wrapped Ether,WETH,BigRonnieToken,BIG,0xf4678bbb569f720f5a7386f982d0c0e335021bb0,BigRonnieToken,BIG,117,0xac865be46c22e653e0cc1a9f154a4dcf3d98dfd5,117,2662070000000.0,0.040771856,0.01,10000000000000,1631584176,2021-09-14 10:49:36,20,97,0,2048182,811173,0,77,20,3519377,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x8e927c66ef296df5a546c7efc2f31739f2a0d9da,URLand,URL,Wrapped Ether,WETH,0x36950b34fe79c4ae047c646d2800e91a198b70fb,URLand,URL,10,0x8a83fbbacb82030ea17179c0403b04e7bce7ba10,10,78352.57761,0.111344775,0.1,87000,1628302881,2021-08-07 11:21:21,1,9,0,0,44023,0,6,3,255942,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x08fd38862c89873abf4d79564b6f7e217f70a266,Halloween Inu,KRUGR,Wrapped Ether,WETH,0xab749f734eb7ba25ab7796b51710d54a9e449017,Halloween Inu,KRUGR,10,0xfc59acac6befc7a914472d40d9b32848b4c6991e,10,7339200000000.0,0.1365233,0.1,10000000000000,1628158839,2021-08-05 19:20:39,1,9,0,0,7084,0,6,3,40744,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0xc9871222e0c805dadbdd2ac6ac1540f991552fec,PolyGaj Token,GAJ,Wrapped Ether,WETH,0x9fda7ceec4c18008096c2fe2b85f05dc300f94d0,PolyGaj Token,GAJ,155,0xfa9da51631268a30ec3ddd1ccbf46c65fad99251,155,12659.43035,1.205688274,0.570564,10000,1635176585,2021-10-26 00:43:05,9,140,6,526752,1664124,2259013,84,56,7087040,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x1915b19f829c52b1b81fdff9003b602ec1532bb2,Big Ronnie Inu,GAINZ,Wrapped Ether,WETH,0x5690a53c5652fa6e5c7f496ef8e218cf3b726b6a,Big Ronnie Inu,GAINZ,513,0xcc0d5204082e052b30902ba238682fd18fdcad99,513,8354740000000.0,2.55254296,2,10000000000000,1632841885,2021-09-29 00:11:25,1,512,0,0,27750,0,303,209,4763559,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x8bb1bdf3e29bcb393db0fea71129f15be44de3e4,Voyay | t.me/voyayeth,VOYAY,Wrapped Ether,WETH,0x8fe10e78db57261917487a0525c46343bd0fa0e8,Voyay | t.me/voyayeth,VOYAY,167,0xcd303f9d251b751a17ae02ea21199c4241d7e89b,167,447004692.3,2.981042235,3,450000000,1633275944,2021-10-04 00:45:44,1,165,1,0,351690,407861,63,102,5167307,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0xa1a778cbc35bbe80d2d96e3bd2905518ca47662e,BabyKim | t.me/RealBabyKim,BabyKim,Wrapped Ether,WETH,0x646887cf6e868429bd5669f9f62a964cab106211,BabyKim | t.me/RealBabyKim,BabyKim,187,0x6b9799f40b585eb0cbd5cacfab504d2e611e5b4f,187,7.24e+17,5.024041519,5,707422841465560991.772611142,1629460060,2021-08-20 20:47:40,1,185,1,0,35882,408036,84,101,1351624,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x6308bd9afc3b00f31e5fe84edd8b4cd5392da1c8,Shibeuro | t.me/Shibeuro,Shibeuro,Wrapped Ether,WETH,0x66627ce5ebd3384f543a1002df687775e433bfca,Shibeuro | t.me/Shibeuro,Shibeuro,743,0x09aae9e057cc5caa7b21e8db4d88be0dbb03c85b,743,6.48e+17,6.802373146,6,664676902272037420.932801653,1635267092,2021-10-27 01:51:32,1,741,1,0,213347,442525,382,359,7193157,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x06e95b9fb71e3b406c617d71224d650d3f688ca2,MYTH,MYTH,Wrapped Ether,WETH,0xa12d7e5319f5b43476ef19d1569e10097cacdfe2,MYTH,MYTH,3003,0x8fd34318df68b4d113ce0f2880de3164536ce6d6,3003,1020416.861,16.66615541,30,465000,1635714310,2021-11-01 06:05:10,4,3008,3,361373,1311263,478974,1679,1329,7643166,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x04b6be23297548d828c3c4e4b7fb3f4a67d2dae3,ETHPAD.network,ETHPAD,Wrapped Ether,WETH,0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,ETHPAD.network,ETHPAD,14412,0xd209d4c50c68d6df9a6eca34deb6ac712697a8dc,14412,5597017.583,186.266243,61,2000000,1635730918,2021-11-01 10:41:58,6,14695,3,708665,3563320,1955818,5556,9139,7549875,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-04,0x4e84460a8b8bad045ff4eb5be1ecce7a3e3a17c8,Wrapped Ether,WETH,Luffy Inu,LUFFY,0xc1bfccd4c29813ede019d00d2179eea838a67703,Luffy Inu,LUFFY,33805,0x8e1703e600f3a667482c4cedf9c5042c4f9e1fa5,33791,1509630000000000.0,931.1203117,1.9,50000000000000000,1635741149,2021-11-01 13:32:29,6312,30381,3,4994213,5089622,4042041,19078,11303,7665745,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-03,0xdc4737b76d194fdf409df6b0d82e4ca2bc29611c,Wrapped Ether,WETH,Galdr,GDR,0xfb948c08c51cc8147ea0088c5283cd349ee6dc27,Galdr,GDR,60,0xe754bc9a65e03af05893a49e333ca07b0514e848,60,1.12e-10,1e-18,4,372000000000,1628273970,2021-08-07 03:19:30,1,58,1,0,62425,241828,58,0,241828,burn,1628273970,2021-08-07 03:19:30,10.887574789667649327,1E-18,-0.9999999999999999999081521809,67.17444444444445h,True
