Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
1237,1237,13365505,2021-10-06,0x1da835b266104430be85eb680c02972707b0cd73,4.88e-08,1e-18,1e-18,3.57e-15,0.0,19,4.88e-08,1e-18,0x28db3366ad3a66d66f888f6b22e499ddf06a2992,Coshi Inu,COSHI,4.88e-08,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x28db3366ad3a66d66f888f6b22e499ddf06a2992,Coshi Inu,COSHI,4.88e-08,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0a7e04f81e4422c25341139157ef7b40ca5cfc8b,1,400000000000000,1633530194,2021-10-06 23:23:14,1,17,1,0,1189,5618,9,8,5618,burn,1633530194,2021-10-06 23:23:14,0.411625348997558546,1E-18,-0.9999999999999999975706063719,1.5605555555555555h,True
1238,1238,13365395,2021-10-06,0x832b585983fc8b1efb4086e16421e4e1022d52b3,1616670000000.0,0.276605732,0.276605732,1122.496693,667510.9943,8,1616670000000.0,0.276605732,0x758f3b3345744cda16ae65179a1a79d2552e37bf,Hex Inu,HINU,1616670000000.0,34,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x758f3b3345744cda16ae65179a1a79d2552e37bf,Hex Inu,HINU,1616670000000.0,34,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc85dc2f662d8a0890f55dbf41cfc9cb2386cab57,0.1,4455709275660,1634859723,2021-10-22 08:42:03,1,7,0,0,334336,0,6,1,1336649,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1239,1239,13365348,2021-10-06,0x09bdbeb316c175c41cb1e61f159067ec4b8e4585,91.0,3.40322298,6.80644596,27118.99542,1.73e-08,694,91.0,3.40322298,0xb849c1077072466317ce9d170119a6e68c0879e7,Skeleton Keys,SKEYS,91.0,694,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb849c1077072466317ce9d170119a6e68c0879e7,Skeleton Keys,SKEYS,91.0,694,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4c30d9b3ff286fcd1796b2dc93912cdd71f9a89e,0.75,400,1635388191,2021-10-28 11:29:51,1,693,0,0,163890,0,501,192,1863155,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1240,1240,13365293,2021-10-06,0xa46ddb6a48a8db1f0756ebc6fa5ad0471162eae7,4.22e-07,2.41e-15,4.82e-15,1.74e-11,0.0,72,4.22e-07,2.41e-15,0xbd6ad0fb06f2af78e30bc228d6ab6aac66057499,Doraemon,DORAEMON,4.22e-07,72,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbd6ad0fb06f2af78e30bc228d6ab6aac66057499,Doraemon,DORAEMON,4.22e-07,72,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5b42b399a8ab0d9d700154188d83a6944163b79d,1.5,491314297.292006624,1633696609,2021-10-08 21:36:49,1,70,1,0,6561,175031,30,40,175031,burn,1633696609,2021-10-08 21:36:49,2.070539279327561800,2.412E-15,-0.9999999999999988350860937140,48.61972222222222h,True
1241,1241,13364998,2021-10-06,0x30fae28c2e6b1cf6e1c3198fcb3710f164885949,452301000000.0,6.049413008,12.09882602,49956.24569,49.79339141,923,452301000000.0,6.049413008,0x30fa7cc04dca38c6af310046916e8b3858e4e01b,Sanji Inu,SANJI,452301000000.0,923,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x30fa7cc04dca38c6af310046916e8b3858e4e01b,Sanji Inu,SANJI,452301000000.0,923,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa4fc4e5caf95f51cc67a0af2c1dfe9ab78068ed0,3.8,665716663629.362876694,1635293609,2021-10-27 09:13:29,1,921,1,0,467809,1032617,430,491,1775576,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1242,1242,13364568,2021-10-06,0x0aa24aa10b4e420d09af17c04da9baee00481b25,1.07e-16,9.36e-06,2.14e-16,7.34e-13,0.0,13,9.36e-06,1.07e-16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe0bf1872f2f46d46e6dc89aad20b4efb65cb79ba,Teenage Mutant Ninja Turtles,TMNT,9.36e-06,13,0xe0bf1872f2f46d46e6dc89aad20b4efb65cb79ba,Teenage Mutant Ninja Turtles,TMNT,9.36e-06,13,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x85845cb8809648e6e3ff850a5c3d9b2ec85455ab,4.2,500000000000,1633523107,2021-10-06 21:25:07,1,11,1,0,367,2193,10,1,2193,burn,1633523107,2021-10-06 21:25:07,4.899623952459550219,1.07E-16,-0.9999999999999999781615893305,0.6091666666666666h,True
1243,1243,13364247,2021-10-06,0x872e0ad1079e826e9572742dadbc53e8cfe6ec0a,164964000000.0,0.03477363,0.06954726,236.7855089,2.37,10,164964000000.0,0.03477363,0x65651deb1cdf91f3b2fad45528bf4d15f6867b7f,Moonarc 360,01-Mar,164964000000.0,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x65651deb1cdf91f3b2fad45528bf4d15f6867b7f,Moonarc 360,01-Mar,164964000000.0,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6bd49af3593f59853f3410655fce84f83bf0c2ef,10,45918367346938.775510204,1633508683,2021-10-06 17:24:43,1,8,1,0,577,1501,6,2,1501,burn,1633508683,2021-10-06 17:24:43,9.942484026420596580,0.034773630006403892,-0.9965025209078537709631295523,0.41694444444444445h,True
1244,1244,13364074,2021-10-06,0x2efb50b1118b2cccc24fdcbb69fd9096a93cd621,50.96543793,88839414.41,101.9308759,424781.9166,2.1090216,573,88839414.41,50.96543793,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf442a73d52431eb39f3fca49b4a495d9ae99b1a2,Ultimate NFT,UNFT,88839414.41,573,0xf442a73d52431eb39f3fca49b4a495d9ae99b1a2,Ultimate NFT,UNFT,88839414.41,573,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3b4c25895da64a42e758048ed375d85b36443ab5,29.5263024,150644400,1635424899,2021-10-28 21:41:39,1,572,0,0,37093,0,385,187,236594,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1245,1245,13363685,2021-10-06,0x6d1d4caf69bea15015361b222afce7c75c5070e8,265852000000.0,8.511310099,17.0226202,69584.31224,46.93373907,587,265852000000.0,8.511310099,0x4a7bfaed36d8595db30d63f2a4a8cdbf5aab4dbd,SPIRITED AWAY | t.me/spiritedawaytoken,SPIRITED,265852000000.0,587,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4a7bfaed36d8595db30d63f2a4a8cdbf5aab4dbd,SPIRITED AWAY | t.me/spiritedawaytoken,SPIRITED,265852000000.0,587,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8d92708d81efb215b519aa18210ea2c03d71453a,10.004011107342940619,224660000000,1635063535,2021-10-24 17:18:55,1,585,1,0,347989,1051170,251,334,1564055,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1246,1246,13363032,2021-10-06,0xcce247e6cf08c8d556d00770b4ea7ff0f37825e8,0.18,1e-09,0.18,626.731952,0.0,26,1e-09,0.18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf993f7d4a3adec13b0140546ad5c54b60912eb09,SPIRITED AWAY | t.me/spiritedawaytoken,SPIRITED,1e-09,26,0xf993f7d4a3adec13b0140546ad5c54b60912eb09,SPIRITED AWAY | t.me/spiritedawaytoken,SPIRITED,1e-09,26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x23cd938d1709fb9f368d52a5cdc3d314079f0769,9.995389195304776398,221840000000,1633491240,2021-10-06 12:34:00,1,24,1,0,19,72,22,2,243,burn,1633491069,2021-10-06 12:31:09,13.672864732357708065,1.333296887666340138,-0.9024859154416259339102209123,0.02h,True
1247,1247,13362758,2021-10-06,0xf42fc9c148109cdd32b4b82786717b85797a26e2,9.06e-06,1.13e-16,2.26e-16,7.92e-13,0.0,113,9.06e-06,1.13e-16,0xa1b154c326439b20c864d68db65fa02f92202883,Jojo's Bizarre Token,JOJOT,9.06e-06,113,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa1b154c326439b20c864d68db65fa02f92202883,Jojo's Bizarre Token,JOJOT,9.06e-06,113,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9fe69feacd5d216621b94ab2ad7bcbb5b8546e36,1.5,180722891566.26506024,1634099033,2021-10-13 13:23:53,1,111,1,0,20895,611635,56,55,611635,burn,1634099033,2021-10-13 13:23:53,1.853586372472396463,1.13E-16,-0.9999999999999999390371003595,169.8986111111111h,True
1248,1248,13362563,2021-10-06,0x75c8b1d37ef2cf6ba2b6205ad0b05cae21011fc7,82635800000000.0,1.140488083,2.280976166,8053.843788,288.1425768,128,82635800000000.0,1.140488083,0x45c955ff93565ad6b5ef53ad30e172974d90e307,Gogeta Metaverse,GOGETA,82635800000000.0,128,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x45c955ff93565ad6b5ef53ad30e172974d90e307,Gogeta Metaverse,GOGETA,82635800000000.0,128,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0891bcd52a9e12820dcca54cc09249545c5afeb0,1.04,79832831318013.5386154,1633574811,2021-10-07 11:46:51,1,127,0,0,7717,0,52,75,89700,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1249,1249,13362193,2021-10-06,0xd3a3c86e9ca50a52d0585367f0390672294ec2f5,0.00017215,6e-18,1.2e-17,4.22e-14,0.0,2,0.00017215,6e-18,0x87663c3af1779810f97026caff35c12699ad6c83,Tekken,Tekken,0.00017215,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x87663c3af1779810f97026caff35c12699ad6c83,Tekken,Tekken,0.00017215,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdff16a768509453276e5c10d49d081451d2691c2,3.24,92500000000000,1633481872,2021-10-06 09:57:52,1,0,1,0,0,2061,0,0,2061,burn,1633481872,2021-10-06 09:57:52,3.24,6E-18,-0.9999999999999999981481481481,0.5725h,True
1250,1250,13362139,2021-10-06,0xdaad4c9a94c15475ad3eef3d5e26ea573311b467,8.196727434,404912000000000.0,16.39345487,68158.58547,1796.140769,382,404912000000000.0,8.196727434,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xec5da3009466419f05dcff1b289e931b923d9582,PAC-MAN,PACMAN,404912000000000.0,382,0xec5da3009466419f05dcff1b289e931b923d9582,PAC-MAN,PACMAN,404912000000000.0,382,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x382ce88d4cdf0ae26cbbe790daa302d9efb21d74,8.5,387250000000000,1635296426,2021-10-27 10:00:26,1,380,1,0,613000,1069603,173,207,1815456,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1251,1251,13362139,2021-10-06,0xc92979491f02d41e7c2596c4353a26d019cf6aed,1.66e-05,6.3e-17,1.26e-16,4.41e-13,0.0,118,1.66e-05,6.3e-17,0x24e7b43b8c073cc54cf1dbdb39bf3e134159f775,OptimusPrime,OptimusPrime,1.66e-05,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x24e7b43b8c073cc54cf1dbdb39bf3e134159f775,OptimusPrime,OptimusPrime,1.66e-05,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1717842107705bbda1c6fb4c8316a29fe7418e56,1.8,1000000000000,1634143714,2021-10-14 01:48:34,1,116,1,0,11943,664731,64,52,664731,burn,1634143714,2021-10-14 01:48:34,2.631575476775315156,6.3E-17,-0.9999999999999999760599684273,184.6475h,True
1252,1252,13362033,2021-10-05,0xb6a9efe235697d4773276cc3d7bfe5992af74b8b,292333000000000.0,64.02566354,128.0513271,533738.3938,130330040.0,3842,292333000000000.0,64.02566354,0x4cab0abc80fe1c0521cbb5e9810a1c88c3942f91,Rekt,RKT,292333000000000.0,3842,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4cab0abc80fe1c0521cbb5e9810a1c88c3942f91,Rekt,RKT,292333000000000.0,3842,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8b1b267783fd0fb761fd2212124b7044f457a2cc,2.4,4949500000000000,1635430621,2021-10-28 23:17:01,10,3833,5,947903,1013778,1338509,2122,1711,1951489,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1253,1253,13362019,2021-10-05,0x5ad30a18c0de95f31799eb5e81c869d09c20def9,100000000000000.0,1.28e-08,2.55e-08,8.97e-05,1118.033989,73,100000000000000.0,1.28e-08,0x9661be5bca29e9d5030772402de4bdf15f1d84db,Pixel Doge,PDOGE,100000000000000.0,73,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9661be5bca29e9d5030772402de4bdf15f1d84db,Pixel Doge,PDOGE,100000000000000.0,73,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x846223a82887cd5386f50d0c4ede716373858057,1.25,1000000,1633482617,2021-10-06 10:10:17,1,72,0,0,1056,0,41,31,5479,swap,1633482617,2021-10-06 10:10:17,1.341087834317525649,1.2768986179E-8,-0.9999999904786354388949571678,1.5219444444444445h,True
1254,1254,13361978,2021-10-05,0xabe070f74ad87d1744ac55c42579375c10c529c8,9.96e-05,1.1e-17,1.1e-17,3.87e-14,0.0,37,9.96e-05,1.1e-17,0x52b6f92ad03ad0725afa9fb18567f2a0c2cad0ee,DOLAN,DOLAN,9.96e-05,37,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x52b6f92ad03ad0725afa9fb18567f2a0c2cad0ee,DOLAN,DOLAN,9.96e-05,37,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xeab824e199cd3bd5a657ab06d5502df66b5f87fc,0.3,9183673469387.75510204,1633477918,2021-10-06 08:51:58,1,35,1,0,358,1342,23,12,1342,burn,1633477918,2021-10-06 08:51:58,0.550885869358332686,1.1E-17,-0.9999999999999999800321616294,0.37277777777777776h,True
1255,1255,13361932,2021-10-05,0x09fa49d406f033b452fbd9fb77dc373e78864b5f,28.3651292,34770217.41,56.73025841,198149.8253,0.987420883,206,34770217.41,28.3651292,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd4893b00459dc2b720e0d19784d64c730b4e2bd6,BANKAI,BANKAI,34770217.41,206,0xd4893b00459dc2b720e0d19784d64c730b4e2bd6,BANKAI,BANKAI,34770217.41,206,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5b3e1092ec81c7d4d5a22cb42838ffc377681dc1,10,97500000,1634007529,2021-10-12 11:58:49,1,205,0,0,14067,0,126,79,38423,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1256,1256,13361881,2021-10-05,0xad17946ae1612741cc9aa9658040588221a98592,3.73e-13,3e-18,6e-18,2.06e-14,0.0,17,3.73e-13,3e-18,0x78ef7f7f93144fd9ff4198cb061e1672df538bc8,Cosmic Latte,LATTE,3.73e-13,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x78ef7f7f93144fd9ff4198cb061e1672df538bc8,Cosmic Latte,LATTE,3.73e-13,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb03a0bbc99884aed2e092de9d91c38773693a133,5,1000000,1633508344,2021-10-06 17:19:04,1,15,1,0,1392,32890,11,4,32890,burn,1633508344,2021-10-06 17:19:04,6.004761697128502694,3E-18,-0.9999999999999999995003964934,9.136111111111111h,True
1257,1257,13361789,2021-10-05,0x485aa062a6d029a6fdf6e60a289c4d60a666dcf0,0.017442662,1e-18,2e-18,7.03e-15,0.0,73,0.017442662,1e-18,0xbb1e2771d81369e00041dabb4ba8604e6b1c4ca0,Street Fighter,StrtFghtr,0.017442662,73,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbb1e2771d81369e00041dabb4ba8604e6b1c4ca0,Street Fighter,StrtFghtr,0.017442662,73,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x399b56bb7b59119c46d8ce3c42d24d45911ca269,1,918367346938775510.204081632,1633476487,2021-10-06 08:28:07,1,71,1,0,783,2178,42,29,2178,burn,1633476487,2021-10-06 08:28:07,1.807448868130596337,1E-18,-0.9999999999999999994467340030,0.605h,True
1258,1258,13361754,2021-10-05,0xc805fecf60dd5cca446c5f84b885353e772cb56f,227104000000.0,0.013158944,0.026317889,92.46087815,1.705,24,227104000000.0,0.013158944,0x3a513edbea1589f0263e3563bb23910dd77ce3da,Tempest,Tzxz,227104000000.0,24,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3a513edbea1589f0263e3563bb23910dd77ce3da,Tempest,Tzxz,227104000000.0,24,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf4d2cbca175d8deb818deb572657a5619620b6ca,5.5,91836734693877.551020408,1633474426,2021-10-06 07:53:46,1,22,1,0,364,637,10,12,637,burn,1633474426,2021-10-06 07:53:46,5.521909053001640200,0.049946791370262312,-0.9909547964497691490578888911,0.17694444444444443h,True
1259,1259,13361713,2021-10-05,0x1bb10f70e55919c5d0664c16704b747afd75696d,3.2e-16,3.25e-06,6.4e-16,2.25e-12,0.0,11,3.25e-06,3.2e-16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcb347e299336bd230a264a1d20cc2dd4be11e74f,frunkshiba,fushiba,3.25e-06,11,0xcb347e299336bd230a264a1d20cc2dd4be11e74f,frunkshiba,fushiba,3.25e-06,11,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5556fc96563aa8e61f16982b55ea9529e715733d,5.7,80912863070.539419087,1633473234,2021-10-06 07:33:54,1,9,1,0,47,92,6,3,92,burn,1633473234,2021-10-06 07:33:54,7.162710597240633276,0.311767370441297405,-0.9564735491949929060424192501,0.025555555555555557h,True
1260,1260,13361016,2021-10-05,0x88cfbc3d2ae6f9bfea976957183665b7554ddb87,1.9e-17,5.49e-05,3.8e-17,1.34e-13,0.0,16,5.49e-05,1.9e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd0edefe81276312478cde347965d1c1916fd254b,Super Luigi | t.me/SuperLuigiToken,SLUIGI,5.49e-05,16,0xd0edefe81276312478cde347965d1c1916fd254b,Super Luigi | t.me/SuperLuigiToken,SLUIGI,5.49e-05,16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x350895a7f3b7c23900d1f3b78635ced3ac015253,3,9000000000000,1633469421,2021-10-06 06:30:21,1,14,1,0,681,5952,8,6,5952,burn,1633469421,2021-10-06 06:30:21,3.000218464124660537,1.9E-17,-0.9999999999999999936671278351,1.6533333333333333h,True
1261,1261,13360662,2021-10-05,0x57c03b7884d358b35e710f2f854a6b0aac3fa1e7,1e-18,4.28e-10,2e-18,7.17e-15,0.0,10,4.28e-10,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfeaeed63aed9efaecc873f4d952e4328eec61fb9,King Inu,KINU,4.28e-10,10,0xfeaeed63aed9efaecc873f4d952e4328eec61fb9,King Inu,KINU,4.28e-10,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x90f8f633c906134139704024b5bcdfc6de0c242f,4,990000000000,1633621685,2021-10-08 00:48:05,1,8,1,0,13546,163326,8,0,163326,burn,1633621685,2021-10-08 00:48:05,4.647475569375834390,1E-18,-0.9999999999999999997848294230,45.36833333333333h,True
1262,1262,13360603,2021-10-05,0x114b05c0fd48dfcdbefb3d616c4789d2984032a3,7424360000000.0,1.405602122,2.811204243,10867.95309,97.45377167,254,7424360000000.0,1.405602122,0x2aef97e6c6e6ece64a7217d86177e83c0a8be896,Fluffy Inu,FLUFFY,7424360000000.0,254,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2aef97e6c6e6ece64a7217d86177e83c0a8be896,Fluffy Inu,FLUFFY,7424360000000.0,254,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7241559a921dc1e98bb36b42ebf2ba393907d048,1,9497237612342.375283776,1634695475,2021-10-20 11:04:35,1,253,0,0,51227,0,114,139,1237869,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1263,1263,13360547,2021-10-05,0xcfbc6cc893abe0cf3b852a00dc1764cfaf8fcf5e,1260000000.0,1e-18,1e-18,3.48e-15,0.0,84,1260000000.0,1e-18,0x491171be6d665e9df2db4ecf8c87aa907cfe4235,SquidGame,SQG,1260000000.0,84,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x491171be6d665e9df2db4ecf8c87aa907cfe4235,SquidGame,SQG,1260000000.0,84,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf09b93aa5431294daed21dc953a5f7f7eb84ae73,3,43000000000,1634023984,2021-10-12 16:33:04,1,82,1,0,7296,328,69,13,567152,burn,1633457160,2021-10-06 03:06:00,9.838097773712595002,0.245766913805829876,-0.9750188583749879714339608373,0.09111111111111111h,True
1264,1264,13360539,2021-10-05,0x444a78748da18f470185f13bfc323ceed62adac2,8865010000000000.0,0.032530716,0.065061432,232.9160721,524.8906592,142,8865010000000000.0,0.032530716,0x7dc8658e4ea930d7c02fc1cee2879a75b0c302ec,Homers Donuts,HDONUTS,8865010000000000.0,142,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7dc8658e4ea930d7c02fc1cee2879a75b0c302ec,Homers Donuts,HDONUTS,8865010000000000.0,142,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x169677a975f3162678c9641a9645ebd4d17e4c2d,3,918367346938775510.204081632,1633970240,2021-10-12 01:37:20,1,140,1,0,33078,513469,64,76,513469,burn,1633970240,2021-10-12 01:37:20,3.253071577047050731,0.032530715770470508,-0.9899999999999999997878927704,142.6302777777778h,True
1265,1265,13360232,2021-10-05,0x18a4622b7950f25758be6c09dbddbe37ac364ab5,3.09e-06,3.26e-16,6.52e-16,2.23e-12,0.0,19,3.09e-06,3.26e-16,0xb016bf5055a45ba926a9ceb1fb5edc759fa94b0e,Safe Floki,SAFEFLOKI,3.09e-06,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb016bf5055a45ba926a9ceb1fb5edc759fa94b0e,Safe Floki,SAFEFLOKI,3.09e-06,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x560a09bd64240a492ee203ad690d215e17d189e2,3,39990000000,1633453422,2021-10-06 02:03:42,1,17,1,0,226,662,10,7,662,burn,1633453422,2021-10-06 02:03:42,3.570690571314497015,3.26E-16,-0.9999999999999999087011339994,0.18388888888888888h,True
1266,1266,13359960,2021-10-05,0x4f9a70b87aac8e4b751f65350942b8faa9dc4b4e,995045844.1,44.62852536,89.25705072,371959.5336,204899.9732,1906,995045844.1,44.62852536,0x15ee120fd69bec86c1d38502299af7366a41d1a6,BitANT,BitANT,995045844.1,1906,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x15ee120fd69bec86c1d38502299af7366a41d1a6,BitANT,BitANT,995045844.1,1906,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3e579180cf01f0e2abf6ff4d566b7891fbf9b868,4,8000000000,1635418012,2021-10-28 19:46:52,6,1899,0,1041019,583903,0,1381,518,1965928,,0,1970-01-01 09:00:00,0,0,,0.0h,False
