Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
1077,1077,2021-10-10,0xbba70fbd0b6b283fe263bff13b5c115352efe125,Erza Inu,ERZA,Wrapped Ether,WETH,0x5a53fb7f6d64d13bc224a12692e5c2d2b90121d2,Erza Inu,ERZA,71,0x3e62dde490422e15a18dc2f562affa69d620ae3f,71,0.000258308,4e-18,7.0,977250000000000.0,1633905115,2021-10-11 07:31:55,1,69,1,0,119,344,62,7,344,burn,1633905115,2021-10-11 07:31:55,10.185150629995794,4e-18,-1.0,0.09555555555555556h,True
1078,1078,2021-10-10,0x4b427e684fe7fd68db8bd2c24b75970278c5b8a9,Bewitched,BWITCHED,Wrapped Ether,WETH,0x1aab74fbc36ea02b42b50589370d43b9d196145d,Bewitched,BWITCHED,83,0x0235704cc781f03512c2958a38f009a99d121536,83,1.68e-06,6.14e-16,1.5,4595959595.959596,1634514475,2021-10-18 08:47:55,1,81,1,0,10073,611929,36,45,611929,burn,1634514475,2021-10-18 08:47:55,1.61013523392453,6.14e-16,-0.9999999999999996,169.9802777777778h,True
1079,1079,2021-10-10,0x2ddb1ec186ee4f9c4a3a22d84f414d6ea1be23f5,Wrapped Ether,WETH,Erza Inu,ERZA,0xdb686079f12ab974b79e3ef4e76e80f353dc941b,Erza Inu,ERZA,40,0x9a9cc39ab9096d93e6793cfe5044b1ee98eca599,40,5.91509e-09,1e-18,7.0,1000000000000000.0,1633903606,2021-10-11 07:06:46,1,38,1,0,117,1178,38,0,1178,burn,1633903606,2021-10-11 07:06:46,14.173834214480657,1e-18,-1.0,0.32722222222222225h,True
1080,1080,2021-10-10,0x9090e8d1bef2c895660324f6bd37327677e8ec0f,HORSE TOKEN,HORSE,Wrapped Ether,WETH,0x8b3dc8d4edd8944bb8ef11913af9c3b55140805d,HORSE TOKEN,HORSE,266,0xa4b38125463e0db82ffa68529dee681e4eb7a726,266,315557.4911,2.872659906,1.0,100000.0,1635425924,2021-10-28 21:58:44,7,257,2,259149,91889,483786,116,141,1526168,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1081,1081,2021-10-10,0x0fd0ade3dc3a9f2c6c995e4e7f53ac877a98b382, Erza Inu ,ERZA ,Wrapped Ether,WETH,0x36f7984c273fad22bf4ff16b44323b83eeadc538, Erza Inu ,ERZA ,23,0xea50117010011104ebdd2718337d888f7d90c319,23,4.2581e-10,1e-18,4.0,1000000000000.0,1633932433,2021-10-11 15:07:13,1,21,1,0,1311,33173,16,5,33173,swap,1633899329,2021-10-11 05:55:29,-34.76149350654724,4.3867305309035665,-1.126195110980411,0.019166666666666665h,True
1082,1082,2021-10-10,0x55bd894d52eb23293673b60f20e67fe24c3b32b0,AstroHooch,AHOOCH,Wrapped Ether,WETH,0x37ee8cc96d701107217bd662beb22df60342e4a4,AstroHooch,AHOOCH,22,0x98b7482d997f1ac657004eeccd5c42698bbf2bfc,22,3.699e-06,2.71e-16,7.0,100000000000.0,1633982636,2021-10-12 05:03:56,1,20,1,0,2416,90237,12,8,90237,burn,1633982636,2021-10-12 05:03:56,7.164396044154656,2.71e-16,-1.0,25.065833333333334h,True
1083,1083,2021-10-10,0x7d6df7a0abcb39791048da1a59dcc819360c069d,Dolan Inu,DolanInu,Wrapped Ether,WETH,0x929faf4193bd746b3459352142ad570890272e48,Dolan Inu,DolanInu,114,0xfe146fd4773dc4721efb608fd289b9441600848c,114,4.38e-07,2.31e-15,2.0,1000000000.0,1634176116,2021-10-14 10:48:36,1,112,1,0,11974,284187,67,45,284187,burn,1634176116,2021-10-14 10:48:36,3.2663764651002247,2.31e-15,-0.9999999999999992,78.94083333333333h,True
1084,1084,2021-10-10,0xc1ef5e86c1b1a83720f85786f1cf7104bddbd300,Wrapped Ether,WETH,DogLink Farm,DLINK,0xf2fa0387ab103598631dfb99a4893457319d1bcc,DogLink Farm,DLINK,8,0xea9de9f6ead2fca4785fb6b1b67a9447e79f3221,8,1.25107e-12,1e-18,2.55,10000000.0,1633945893,2021-10-11 18:51:33,1,6,1,0,4337,57701,6,0,57701,burn,1633945893,2021-10-11 18:51:33,4.0417,1e-18,-1.0,16.028055555555557h,True
1085,1085,2021-10-10,0x0e38feebef2981c6f5f0215d47e2ff9e990fcdb5,Droopy Inu,DROOPY,Wrapped Ether,WETH,0x7c59336962256994495ea61e77e85172f247da60,Droopy Inu,DROOPY,29,0x45f4bd570cbbcf4c4f8914d586e38c055de82e13,29,6.93522e-09,1e-18,13.33,990000000000000.0,1634217188,2021-10-14 22:13:08,1,27,1,0,15024,331131,22,5,331131,burn,1634217188,2021-10-14 22:13:08,16.5789159005128,1e-18,-1.0,91.98083333333334h,True
1086,1086,2021-10-10,0xf510611662e37001563ea5c06a01d0f399534212,Wrapped Ether,WETH, Erza Inu  ,ERZA ,0xd238bcbd65cd35c4b0da414b8b4016ad30e16db5, Erza Inu  ,ERZA ,14,0xe39e3ced26f4c1868cef102971d8fa642835652f,14,9.26086e-09,1e-18,1.0,100000000000000.0,1633932086,2021-10-11 15:01:26,1,12,1,0,10383,46934,9,3,46934,swap,1633885239,2021-10-11 02:00:39,39.14241018159284,1.0160791819421906,-0.9740414763110316,0.024166666666666666h,True
1087,1087,2021-10-10,0x4377222e9aed8cc25e32d1e4edd736698325c502,Ryuk Inu,Rinu,Wrapped Ether,WETH,0x5bfaa836f36448564ef5fd7f9506270fd6e06949,Ryuk Inu,Rinu,98,0x227ea4e94e0855c4772b3def60400f2018707702,98,3.1747e-05,3.3e-17,0.8,500000000000.0,1634722300,2021-10-20 18:31:40,1,96,1,0,12209,835741,48,48,835741,burn,1634722300,2021-10-20 18:31:40,0.6486800563282102,3.3e-17,-1.0,232.15027777777777h,True
1088,1088,2021-10-10,0x17a5552048798b995cc004f26f0168de08877749,INSURE MY INVESTMENT,IMI,Wrapped Ether,WETH,0x71de7ba731971c33be3c9f65086d8fa0c706616c,INSURE MY INVESTMENT,IMI,50,0xe04e714859293aba69ba39a8d57257c915fa1c9a,50,5.1e-08,2.0222e-14,2.2,7468879.668049792,1634152563,2021-10-14 04:16:03,1,48,1,0,8052,267634,35,13,267634,burn,1634152563,2021-10-14 04:16:03,2.5921119487460302,2.0222e-14,-0.999999999999992,74.34277777777778h,True
1089,1089,2021-10-10,0x8f4f73dc986f94ef5a066b25054c8284c5fe929f,Brainz,BRAIN$,Wrapped Ether,WETH,0x23a9c477bd2e4a492a5a83e2d415a7172145c3be,Brainz,BRAIN$,83,0x18ebffd933175c1335d4c2fbf30cf5897469e79e,83,222.0068577,0.159486086,1.0,150.0,1635164586,2021-10-25 21:23:06,3,79,1,414327,486682,603212,35,44,1279741,burn,1634488057,2021-10-18 01:27:37,0.6098524912295047,0.1097734484213109,-0.82,167.5588888888889h,True
1090,1090,2021-10-10,0x55e789a7a1c04434210d4ff75c41c75f924c5f58,DarkSpaceToken,DarkSpace,Wrapped Ether,WETH,0x1bb8aaab5d2005b65b41c32ebd6a82220d47848c,DarkSpaceToken,DarkSpace,25,0xcfe97f934b33c85e665c0b73b49ac2493a00be2d,25,1.08587e-12,1e-18,6.0,10000000.0,1633885506,2021-10-11 02:05:06,1,23,1,0,359,1029,17,6,1029,burn,1633885506,2021-10-11 02:05:06,7.537536605934888,0.3801890447392293,-0.9495605706989368,0.28583333333333333h,True
1091,1091,2021-10-10,0x111ffe3ebde69d739ade8a9e3e8ffa1e047b1ea1,Suiko,SUIKO,Wrapped Ether,WETH,0x4710c93f99d9eebc1a3cf08d829cf1eb2b1925ab,Suiko,SUIKO,6,0x16d1bf144c2260baee464731574ff449cb3c167f,6,7.1e-08,1.4175e-14,4.652,20561300.0,1633953846,2021-10-11 21:04:06,1,4,1,0,23199,67657,1,3,67657,burn,1633953846,2021-10-11 21:04:06,4.3838521054940776,1.4175e-14,-0.9999999999999968,18.79361111111111h,True
1092,1092,2021-10-10,0x3cb1a66bf47f62c9de1d46c626a85623dc582dc1,Wrapped Ether,WETH,Smurf Token | t.me/smurftoken,SMURF,0xdd94ca355872403f406ba16e6a2b19a75ad5af98,Smurf Token | t.me/smurftoken,SMURF,86,0x5e825494f2b97effe0dfd4a86bf50788e4132cd1,86,784644000000.0,4.007990306,3.0,1000000000000.0,1634544842,2021-10-18 17:14:02,1,85,0,0,60907,0,48,37,663226,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1093,1093,2021-10-10,0x367e2d443988e4b222fbfdafdb35eeb7dda9fbb7,Wrapped Ether,WETH,DEUS,DEUS,0xde5ed76e7c05ec5e4572cfc88d1acea165109e44,DEUS,DEUS,196,0x55638a37d2c29a1c602dc0e3f81751a54dc504f0,86,2722.767705,43.32720269,2.0,99.75,1635428177,2021-10-28 22:36:17,8,77,1,544148,916880,1218276,25,52,1551278,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1094,1094,2021-10-10,0x5e7829f6b7f09da29473d69785cc16bf6b221bb3,MarvinInu,$Marvin,Wrapped Ether,WETH,0x48515e2baee5283e3b7cdc624f3c63caef13140a,MarvinInu,$Marvin,2395,0x7c446973f8b1154244f2e4a87f5fb1fc9904173a,2395,8239654227.0,62.76788525,0.95,220000000000.0,1635434374,2021-10-29 00:19:34,6,2411,0,621894,682355,0,1450,961,1548353,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1095,1095,2021-10-10,0xc4b7a9d288de3b2215e01709a4028730ec805c0a,Blokflokia,BLOKFLOK,Wrapped Ether,WETH,0x86fdedfcf9f95a98bf08e25459fdfc97ac349b90,Blokflokia,BLOKFLOK,13,0xe2289be494b7005d5cf0bff70db628586a7517a2,13,3.755e-06,2.67e-16,7.0,100000000000.0,1633891424,2021-10-11 03:43:44,1,11,1,0,749,15503,6,5,15503,burn,1633891424,2021-10-11 03:43:44,7.050641108668674,2.67e-16,-1.0,4.306388888888889h,True
1096,1096,2021-10-10,0xbce3472e2ca94864e414a00403457fe508b503cf,Wrapped Ether,WETH,The Nightmare Before Christmas,TNBC,0xcb1844c681fa270d985ee0f1ad7516b9d1867f09,The Nightmare Before Christmas,TNBC,163,0xcc1050366013d63e4308cceacce376f1eed69eda,163,3427280000000000.0,0.9505919,0.85,3589702493728441.5,1634767690,2021-10-21 07:08:10,1,162,0,0,173824,0,73,89,891955,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1097,1097,2021-10-10,0x15b2803917f9cf77e313ba50effd6c5f471ff644,Floki America,FlokiAmerica,Wrapped Ether,WETH,0x6c44e8d285538ad92aa21b7834920f4ee6106e22,Floki America,FlokiAmerica,77,0x2f9b7d332bdf3ab47ebd8c97084366ad233a547d,77,1.34e-07,7.519e-15,5.0,100000000.0,1635112968,2021-10-25 07:02:48,1,75,1,0,3556,1239401,28,47,1239401,burn,1635112968,2021-10-25 07:02:48,5.316356381101425,7.519e-15,-0.9999999999999984,344.27805555555557h,True
1098,1098,2021-10-10,0xfce0067c03a89064fa09202c89632c8d4331a9a4,Krillin,KRILL,Wrapped Ether,WETH,0xad8614802a66a3ac1f6ce273af1775228c686f5d,Krillin,KRILL,22,0xec455f85fe10fadee4c4f6515eaede0dabf7ba10,22,100098000000000.0,0.008023481,8.0,100000000000.0,1633875277,2021-10-10 23:14:37,1,21,0,0,711,0,10,11,4095,swap,1633875277,2021-10-10 23:14:37,8.192296631285917,0.0080234805797665,-0.9990206066819985,1.1375h,True
1099,1099,2021-10-10,0x79c93a71805bdb988cec56785269e1ddb9cacece,Wrapped Ether,WETH,MegaManZero,MMZ,0xc3f06ae5ace03fdd9503a7498838f699f6df1f78,MegaManZero,MMZ,69,0xc3672574773aec49d009509fd023a8eafffe3218,69,0.015579448,1e-18,1.3,4.9205694243862176e+17,1634130422,2021-10-13 22:07:02,1,67,1,0,4118,261580,36,31,261580,burn,1634130422,2021-10-13 22:07:02,1.6690449752316328,1e-18,-1.0,72.66111111111111h,True
1100,1100,2021-10-10,0xf5627041e687734820e67706d107549f17efb917,Wrapped Ether,WETH, ERZA INU  ,ERZA ,0xe2f3d5b1a58505d0168d873a3e14141dea7bb220, ERZA INU  ,ERZA ,12,0xe39e3ced26f4c1868cef102971d8fa642835652f,12,1.48899e-08,1e-18,1.0,500000000000000.0,1633932267,2021-10-11 15:04:27,1,10,1,0,504,65261,9,1,65261,burn,1633932267,2021-10-11 15:04:27,1.5043766515974155,1e-18,-1.0,18.128055555555555h,True
1101,1101,2021-10-10,0x2352f9020e192a66de2775d405692cb93e4843f2,CryptoMessiah,MESSIAH,Wrapped Ether,WETH,0x11a0016dff71ed66d34f5798a61d4e6ffc0b0c64,CryptoMessiah,MESSIAH,10,0xa354053a9db7a24100fb3f9f6b3e84e6717a775d,10,1.72e-12,1e-18,6.0,20000000.0,1634405139,2021-10-17 02:25:39,1,8,1,0,514,539624,7,1,539624,burn,1634405139,2021-10-17 02:25:39,6.370005990054894,1e-18,-1.0,149.89555555555555h,True
1102,1102,2021-10-10,0xc5ece03775adf4507ab43de118b5f4459dca4a86,SquidGame,SQUIDS,Wrapped Ether,WETH,0x422d896a1f3ba8033fab871805b4aebbbea333f9,SquidGame,SQUIDS,232,0x9e4ff1eed16abf8e6b54c19c5a133a848588c2f6,232,500960000000.0,1.556360374,0.76,1000000000000.0,1634333248,2021-10-16 06:27:28,1,231,0,0,79840,0,116,115,446839,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1103,1103,2021-10-10,0x9af75bac284ba0daa044fa1e72c543f7673990a1,Wrapped Ether,WETH,Indiana Floki,IndianaFloki,0xe3be77ec04b3a880d7091d22c46c1d468792ec32,Indiana Floki,IndianaFloki,127,0xc48526e0bdad25bb616d1eb08e58739a0893fcda,127,764206000000.0,3.026167435,3.37,683584388324.0687,1635240110,2021-10-26 18:21:50,1,125,1,0,44696,873588,49,76,1376480,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1104,1104,2021-10-10,0x53726563d961a0e3a80faf080bc35f3b6394cd97,SHIBARMY,SHIBARMY,Wrapped Ether,WETH,0x64e57b5a16998874bd93d317e659da96e868ddcc,SHIBARMY,SHIBARMY,50,0x2a6ca4f86cd94dfc14a0006b4bec6c3e3cdcc730,50,1.53328e-09,1e-18,50.0,1000000000000000.0,1634015449,2021-10-12 14:10:49,1,48,1,0,6091,152902,48,0,152902,burn,1634015449,2021-10-12 14:10:49,146.29056629152458,1e-18,-1.0,42.47277777777778h,True
1105,1105,2021-10-10,0x60455ec5a3b4f6bf5f0e0d0fbdd6182bc9e19457,Dark Horizon,DARK,Wrapped Ether,WETH,0x6d08c70fe3b5cd8bc3dd314c9783cdad3b9e4659,Dark Horizon,DARK,20,0x038b069189a3b4fe8de3c93a97dc85994fe416f9,20,1.49e-07,0.124646205,1.6,7977736548.367347,1633861688,2021-10-10 19:28:08,1,18,1,0,611,353,6,12,1100,burn,1633860941,2021-10-10 19:15:41,1.6068817054548872,-0.0599999999999995,-1.037339400776247,0.09805555555555556h,True
1106,1106,2021-10-10,0x9eb0ca76b4155d8598a9d9af6d6df5196055a59f, Erza Inu  ,ERZA ,Wrapped Ether,WETH,0x9f7c11ca6f3fb7c09b7ff09331f73577a95e5aca, Erza Inu  ,ERZA ,27,0xe39e3ced26f4c1868cef102971d8fa642835652f,27,4.31022e-10,1e-18,1.0,500000000000.0,1633932337,2021-10-11 15:05:37,1,25,1,0,4113,72984,19,6,72984,burn,1633932337,2021-10-11 15:05:37,1.6540933707993133,1e-18,-1.0,20.273333333333333h,True
1107,1107,2021-10-10,0xea9d64e9e5ae49bc31e5ca4a209beaecced1df1f,Doug,$DOUG,Wrapped Ether,WETH,0x811fd176fc23d5be9443eef6986171f73c6096f4,Doug,$DOUG,72,0x9bebe2738b5276bf5008eed4dc58171d8ba92481,72,0.022722027,1e-18,1.5,8.752872559091945e+17,1633965621,2021-10-12 00:20:21,1,70,1,0,5183,109233,34,36,109233,burn,1633965621,2021-10-12 00:20:21,1.6525067103737632,1e-18,-1.0,30.3425h,True
1108,1108,2021-10-10,0xb107954bad52413b0d1877deaaf321e02d5ff032, Hashimi Inu ,Hashimi ,Wrapped Ether,WETH,0x7922cb4825cac3829a6491fcc17673d14ce1b536, Hashimi Inu ,Hashimi ,6,0xe39e3ced26f4c1868cef102971d8fa642835652f,6,7.74573e-10,1e-18,1.0,900000000000.0,1633861227,2021-10-10 19:20:27,1,4,1,0,473,5198,4,0,5198,burn,1633861227,2021-10-10 19:20:27,1.2255,1e-18,-1.0,1.443888888888889h,True
1109,1109,2021-10-10,0x091c91d3329f813a031885175ee31eb9999b6d10,Hey! Arnold,$FBHEAD,Wrapped Ether,WETH,0x94b1f80ecd0c158089683dc4a8c353701425d259,Hey! Arnold,$FBHEAD,154,0xd55ff395a7360be0c79d3556b0f65ef44b319575,154,0.019566265,1e-18,2.0,9.183673469387757e+17,1634313464,2021-10-16 00:57:44,1,152,1,0,12036,461640,69,83,461640,burn,1634313464,2021-10-16 00:57:44,2.329985147135628,1e-18,-1.0,128.23333333333332h,True
1110,1110,2021-10-10,0xbf2814e59724167a13a505304d4b147209d2d5aa, DecentraWeb ,DWEB ,Wrapped Ether,WETH,0x504d81478dceaba131f9229e7794319b2383dc57, DecentraWeb ,DWEB ,6,0xea50117010011104ebdd2718337d888f7d90c319,6,4.10975e-10,1e-18,4.0,877500000000.0,1633898827,2021-10-11 05:47:07,1,4,1,0,9717,49206,4,0,49206,burn,1633898827,2021-10-11 05:47:07,4.560419060520169,1e-18,-1.0,13.668333333333333h,True
1111,1111,2021-10-10,0x73352b4e59d4ae9f266fb2dbe6dc6e7e65600bc4,HarmonyPad,HPAD,Wrapped Ether,WETH,0x54a8f2a5c0995ba61de425bdeb85553fc4d080a6,HarmonyPad,HPAD,29,0x76159e188ca10cfc3efb0e2ab12bb27c48599b7e,29,3.98057e-12,1e-18,50.0,1000000000.0,1633930657,2021-10-11 14:37:37,2,25,2,3233,1637,45627,24,1,85066,burn,1633851780,2021-10-10 16:43:00,111.8234584688676,1.0004584688676088,-0.9910532326350276,1.7191666666666667h,True
1112,1112,2021-10-10,0xbce962c9314ff6d698d36e111b64d64fdd140bb5, Pressed Inu ,PInu ,Wrapped Ether,WETH,0x24ad1b454129d88e689713f197b192de69ffaf2f, Pressed Inu ,PInu ,6,0xe39e3ced26f4c1868cef102971d8fa642835652f,6,6.13929e-10,1e-18,1.0,450000000000.0,1633861288,2021-10-10 19:21:28,1,4,1,0,83,16054,3,1,16054,burn,1633861288,2021-10-10 19:21:28,1.094204702437036,1e-18,-1.0,4.459444444444444h,True
1113,1113,2021-10-10,0x2fc4bf30671291825275baf35f6642eebbbd1412,ErgoDEX,ErgoDEX,Wrapped Ether,WETH,0x919e737e20d4c4b1e300ffa952947895cd9f43dc,ErgoDEX,ErgoDEX,17,0xafae3d02ff42f01a3732b35aca57c332d5bd4ba0,17,1.39025e-11,1e-18,30.0,7000000000.0,1634204760,2021-10-14 18:46:00,1,15,1,0,949,363235,13,2,363235,burn,1634204760,2021-10-14 18:46:00,32.97348110777115,1e-18,-1.0,100.89861111111111h,True
1114,1114,2021-10-10,0x20dcb18cc35c825a0e371f5217bcd078eb767837,Lord of The Rings,LOTR,Wrapped Ether,WETH,0x411e71ec1f873f012b5a296decb3b025e162d032,Lord of The Rings,LOTR,211,0x1e2a4aef60f728ccc22d132e619f39e7b4ad8019,211,2.061e-06,5.07e-16,1.8,10000000000.0,1634443097,2021-10-17 12:58:17,1,209,1,0,13546,607078,89,120,607078,burn,1634443097,2021-10-17 12:58:17,2.1485185012523655,5.07e-16,-0.9999999999999996,168.6327777777778h,True
1115,1115,2021-10-10,0x07bd1f849645ef2f790fcefa4dff5c388dd46881,Ozaru Inu,OZARU,Wrapped Ether,WETH,0xb2795afc86a4d9584d8828967ef0258250545bf8,Ozaru Inu,OZARU,213,0xa632174cf498ff0463661e3993e7da6e651a2eec,213,3138956096.0,0.017784008,1.5,364500000000.0,1634240414,2021-10-15 04:40:14,1,211,1,0,1939,405783,106,105,405783,burn,1634240414,2021-10-15 04:40:14,1.7784008199709977,0.01778400819971,-0.99,112.7175h,True
1116,1116,2021-10-10,0xba1063c8543d6609ddfb7ca4e7add9b642e1b7c0,Staking Token,Staking,Wrapped Ether,WETH,0x824e780d0c0c956fb892b176c2557ed0e8316c71,Staking Token,Staking,24,0x30588ca7831d1c79dd44e2764ad669894af35302,24,1.1752e-10,1e-18,30.0,700000000000.0,1633910147,2021-10-11 08:55:47,1,22,1,0,708,77480,19,3,77480,burn,1633910147,2021-10-11 08:55:47,39.02808498507173,1e-18,-1.0,21.522222222222222h,True
1117,1117,2021-10-10,0x05b16fc5195973e5b74ac552eb01ce4f04d8aa51,DAR TOKEN,DAR,Wrapped Ether,WETH,0x68b20cd57b8334ca0958ef51011acde18c252138,DAR TOKEN,DAR,3,0xd094410de29b80dd9a667861a6214a2df92ece7a,3,4506.778,0.110977231,0.1,5000.0,1633829093,2021-10-10 10:24:53,1,2,0,0,744,0,2,0,787,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1118,1118,2021-10-10,0x4353cee09a4f020f6f1667921788acfafe8093a9,Frunkpuppy,FRUNKPUPPY,Wrapped Ether,WETH,0x665cf570fc55ae933ebe69e0226f90e2d74ac3e2,Frunkpuppy,FRUNKPUPPY,85,0xde16f7419f1fb58a6f231f40f94c7d0cfe53f703,85,686167641.1,51.1090491,35.0,1000000000.0,1633849989,2021-10-10 16:13:09,1,84,0,0,3167,0,77,7,25128,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1119,1119,2021-10-09,0xdb27266de88dc24d217551a1f8ae5a6d1a800e9f,Wrapped Ether,WETH,@MinatoInu,Minatoinu,0xec7074cbd0b094e670ff36e0bb417e67b95575cf,@MinatoInu,Minatoinu,274,0x68c0bf48f19a87f800eb0a378809113eb0bcf306,274,1.44e-07,7.794e-15,4.0,100000000.0,1634342287,2021-10-16 08:58:07,1,272,1,0,3842,518732,115,157,518732,burn,1634342287,2021-10-16 08:58:07,4.928849462579561,7.794e-15,-0.9999999999999984,144.09222222222223h,True
1120,1120,2021-10-09,0x630e3b5bd332b983a47a6f21a5254c0ffd8e6bff,StonedFloki,STONED,Wrapped Ether,WETH,0x0e5c4b00a6b1c427466689ed24227dda64a5f78f,StonedFloki,STONED,8,0x20154713ba2fd5bcc71763298be591a9e59c0c59,8,1.39358e-13,8e-18,10.0,210000.0,1633863557,2021-10-10 19:59:17,1,6,1,0,300,41873,5,1,41873,burn,1633863557,2021-10-10 19:59:17,10.4,8e-18,-1.0,11.631388888888889h,True
1121,1121,2021-10-09,0xa4cc049551c27fbb0ce9dcf17cc9116728135c3b,Pinto Token,PINTO,Wrapped Ether,WETH,0x64d77ed9812bd3b06536e6b2a4bc6b732a20798e,Pinto Token,PINTO,33,0x810acbf0282f0da4d76930d6a85a615f920223ec,33,85866400000000.0,0.007019329,6.0,100000000000.0,1633838399,2021-10-10 12:59:59,1,32,0,0,2389,0,23,9,16784,swap,1633829008,2021-10-10 10:23:28,7.1523056713829725,0.0060196125290321,-0.999158367552282,2.053611111111111h,True
1122,1122,2021-10-09,0x6d09c9050c6c4bd6b810609b8bfafbe574df52be,Vegeta Inu,VEGI,Wrapped Ether,WETH,0x158c86d5f63fb97fa6c8f67d6a094f25cb60be67,Vegeta Inu,VEGI,434,0xa0873d5e49776a3ab8a8294fdf48180c3b4e37b3,434,26864321.72,12.86617148,2.8,120000000.0,1635426806,2021-10-28 22:13:26,1,432,1,0,582270,919033,248,184,1608663,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1123,1123,2021-10-09,0xa29586ddb3ca156be1aba63d4d0b0a9db44060fd,Wrapped Ether,WETH,Floki Pup,FLOKIPUP,0xf50a07e4ff052a14f3f608da8936d8ae0ed5be50,Floki Pup,FLOKIPUP,2513,0x9cf9afff5aa7d7884031beff2360412e32bbfd6b,2513,42994547377.0,45.3615834,36.0,50000000000.00015,1635434276,2021-10-29 00:17:56,3,2539,3,5650,428427,355967,1397,1142,1276808,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1124,1124,2021-10-09,0x50eda8c241de7d27071bbb87184c8963cb9ecb67,Avatar,AV,Wrapped Ether,WETH,0x21a4a1b7510af0ede15c078392c284b78f7da90e,Avatar,AV,17,0x33f2a0ffa2a511c8f1138cd6e086420a3e4e6a32,17,0.000190295,6e-18,4.0,350000000000000.0,1633819378,2021-10-10 07:42:58,1,15,1,0,26,1309,15,0,1309,burn,1633819378,2021-10-10 07:42:58,6.225907035995832,6e-18,-1.0,0.3636111111111111h,True
1125,1125,2021-10-09,0xbfce1a0ecd70cbad7f5a0cf0bf170abf7072053e,Kaneki Inu,KANEKI,Wrapped Ether,WETH,0x0efd17f6a709af99abab00ebf801d3316708a782,Kaneki Inu,KANEKI,92,0x1e440689ce847cd8173cd5cfffc144d9cbc9135a,92,446159904.3,0.053185001,5.0,46928699491.33548,1634308094,2021-10-15 23:28:14,1,90,1,0,8982,492535,44,46,492535,burn,1634308094,2021-10-15 23:28:14,5.318500099223334,0.0531850009922336,-0.99,136.81527777777777h,True
1126,1126,2021-10-09,0x675467e25b41717a22a7546cf0d9e134bf7b24f9,Panon Token (t.me/PanonToken),PNN,Wrapped Ether,WETH,0x718e15b6816df15f293f4652d476522890d9c2a3,Panon Token (t.me/PanonToken),PNN,12,0x55937fd1da89059189e980910691f944617c2b2e,12,999969000000000.0,0.000483091,10.0,48000000000.0,1633864375,2021-10-10 20:12:55,1,11,0,0,9350,0,5,6,49491,swap,1633864303,2021-10-10 20:11:43,10.200770085875533,0.0483135201698975,-0.995263737956726,13.7275h,True
1127,1127,2021-10-09,0x7c28287717d90af65a7605c1edd748157b8e101e,ShibShimi,🍣ShibShimi,Wrapped Ether,WETH,0xaba29e2877ec84da0a79b7445cfbef1bbbc112a1,ShibShimi,🍣ShibShimi,59,0xa402e70009047a7362bdc3f5637e735ec482b94a,59,1000390000000000.0,0.004041702,4.0,1000000000000.0,1633846582,2021-10-10 15:16:22,1,58,0,0,1513,0,45,13,32084,swap,1633846582,2021-10-10 15:16:22,11.045826192382364,0.0040417020294261,-0.9996340969014872,8.912222222222223h,True
1128,1128,2021-10-09,0xde0e40ae5f44e8f6c7fedbc122378bf9e00d3b43,Coinlegs,LEGS,Wrapped Ether,WETH,0x4157aa94c04799d8ea1ca09e8440e6eebbe04830,Coinlegs,LEGS,69,0x1b6c02aa80d323c335e6af4bc48cbe521d952ee6,69,469451.4517,9.603591449,11.21,400000.0,1635411047,2021-10-28 17:50:47,1,68,0,0,308038,0,35,33,1598984,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1129,1129,2021-10-09,0x72291184cfa717c78c310169aa93f0da17373f87,Black Wizard,WIZARD,Wrapped Ether,WETH,0x363135df84d664cfa243b863e181af9734f503ad,Black Wizard,WIZARD,17,0x366d8cd730c2293ae6cd0cb73263a092f1d983f6,17,3.7e-07,2.761e-15,2.5,391656937.3649932,1633811687,2021-10-10 05:34:47,1,15,1,0,208,492,11,4,492,burn,1633811687,2021-10-10 05:34:47,3.093793063314531,0.3618878460364192,-0.8830277789656974,0.13666666666666666h,True
