createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-10-27,0x4be8081a219a65f4c6729eb8aa8864ba2b64c675,AxieInfinity.com/,AXS,Wrapped Ether,WETH,0x918e77c3938955ba09d598bb9508aa1b3eebf9c3,AxieInfinity.com/,AXS,197,0x9b44f3334d30561db2a867ee8af9fdc80463c4d4,197,27000000.0,1.35e-06,200.0,7.3e-10,1603842358,2020-10-27 23:45,2,192,3,19064,28465,41153,152,40,67659,burn,1603842358,2020-10-27 23:45,429.8335188,7.3e-10,-1.0,18.794166666666666h,fix
2020-10-27,0x3c89759a655618b9907d149f02843d06956908d6,Apollo,APOLO,Wrapped Ether,WETH,0x65555df978fc9410cf01711012689e08dcfe191e,Apollo,APOLO,203,0xf082c603779706d88ce37586258d250688740b56,203,60.0,41.39080758,0.2,0.31,1610562028,2021-01-13 18:20,1,202,0,0,70466,0,108,94,6754190,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0xb10c74467855cc0d5fd2588ee39ad7d1f5b4c866,CHADPUMPv2,CHADPUMP2,Wrapped Ether,WETH,0x0a73306d720b80498e4beb5c3e7ee40d09131583,CHADPUMPv2,CHADPUMP2,252,0x9ba0739b6a0e3d958c1f9a693da3c8528697c192,252,25.0,0.4362,15.0,0.00792,1604003998,2020-10-29 20:39,1,250,1,0,3233,152152,102,148,168740,burn,1603987410,2020-10-29 16:03,5.429755971,0.016289271,-0.996999999,42.26444444444444h,fix
2020-10-27,0x8a1b26c85cf69aac3c4210d9329d9f7c956072dc,DUFF BEER TOKEN,DUFF,Wrapped Ether,WETH,0x2ab59dc983cc44eac2d6feebecbfc7ca4bc1fd7e,DUFF BEER TOKEN,DUFF,290,0xbb3fd7c257e1888c9d29a1ea40413e03165764c6,290,50.0,186.0573045,3.09,0.724,1625439479,2021-07-04 22:57,13,275,2,496272,569971,1315593,124,151,21625405,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0x06b37d6a1b6d1ba27e30b0e9dd6ca5719aad8f35,Dswap Token,Dswap,Wrapped Ether,WETH,0x3f344c88d823f180fb8b44a3c7cfc4edc92dfa35,Dswap Token,Dswap,1891,0x9a10e89d43719f693847eb929298c050ee91d607,308,180.0,9e-06,0.5,2.74e-11,1623560353,2021-06-13 4:59,9,291,8,10072546,12085578,12230426,148,143,19775743,burn,1604933277,2020-11-09 14:47,0.463896348,4.89e-11,-1.0,319.07416666666666h,fix
2020-10-27,0xed6dff14baaa8f8757c34aaa684332c9abd6fd75,HUB.finance,HDT,Wrapped Ether,WETH,0x1cc945be7d0d2c852d0096a8b5714b44ed21d5d3,HUB.finance,HDT,385,0xede1270dc7f7ddb859ce4b2cf5ed6d2aa31268b1,312,10746.0,1819163.004,0.021332,0.209,1613004981,2021-02-11 0:56,87,192,33,1902901,3301231,3126835,68,124,9196806,burn,1603808742,2020-10-27 14:25,0.121332,9e-18,-1.0,0.1575h,TRUE
2020-10-27,0x824ab1326964bcc1c0451f7f254e5c5c986c56f4,Wrapped Ether,WETH,YEARN GLOBAL,YG,0xd811e485cb4ab1fad56233de4464fb5d1c9f3e99,YEARN GLOBAL,YG,338,0xdddfe120f803b18159ecb807274fb37340a12dd4,317,3.0,14478.3932,0.25,0.733,1629341763,2021-08-19 2:56,14,293,10,453714,1200289,659110,160,133,25510846,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0xc7c41c8e54d984711650bbf90992b66f44a6d177,Eclipsifi,ECFI,Wrapped Ether,WETH,0x9d87d9ba50907afc5b4e20c69fbe725c862deddf,Eclipsifi,ECFI,400,0xbe6bbe04e802143e0af46a17ffa2485482c60ab4,400,200.0,152.5400061,0.3,0.425,1604187184,2020-10-31 23:33,7,387,6,45339,35403,70437,196,191,402696,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0x73674880f2b45e8e9f76fe644fc32380fa919aed,Wrapped Ether,WETH,Founder 20,LICK,0xfc141b9c6bcc6a6a0f2f2cdb84036316577b389f,Founder 20,LICK,413,0x65d62ef33d3d63928cde769ece491e3f1fde00b6,413,1000.0,1.52e-14,5.0,6.9e-17,1606234636,2020-11-24 16:17,4,406,3,10691,106239,855565,219,187,2439573,burn,1606234636,2020-11-24 16:17,12.38173709,6.9e-17,-1.0,677.6591666666667h,fix
2020-10-27,0x770c22cfffb904da16a46f84f3fa5df135e9b0a2,Wrapped Ether,WETH,pumpkinburn.farm,PBF,0xc5ad7a28a94ec2f4f4f17eadfc80d19fdc9c2f18,pumpkinburn.farm,PBF,413,0xf4c376308b4f8cba737c350bc89e69ff22485cc1,413,1071.0,1.788025099,9.0,0.0498,1619540368,2021-04-27 16:19,1,411,1,0,47582,15727808,229,182,15727808,burn,1619540368,2021-04-27 16:19,16.58529036,0.049755871,-0.997,4368.835555555555h,fix
2020-10-27,0x1cf0def695ecde14e5694a700061d19a88bcb26a,CertiK,CTK,Wrapped Ether,WETH,0x01e140367902ded57cc352bb4438b1acc7b5e4d0,CertiK,CTK,418,0x40c61b92c6fc590f7995a9dfd5643fa1e4a98249,418,10000000.0,1.67e-13,400.0,6.08e-10,1603925949,2020-10-28 22:59,2,409,7,74516,69764,81442,322,87,152670,burn,1603921099,2020-10-28 21:38,539.244709,2.73e-16,-1.0,41.06111111111111h,fix
2020-10-27,0x00ffa5b4a43205235ec92d8570375c658da22320,Deflationary Core,DEFCORE,Wrapped Ether,WETH,0x819ab68104dcf01189bb87a2a9129a19556c77d0,Deflationary Core,DEFCORE,436,0x279699190d5c09fd3b37b0b257e5d7f63d783f41,436,4900.0,3418.0,1.0,1.71,1629420622,2021-08-20 0:50,5,429,2,6942,176768,62463,237,192,25634665,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0x20ade0b79ec5c71d0f2e418292c31c9782336a4d,HDU token,HDU,Wrapped Ether,WETH,0x61938ce5ada267ddeb0d1be25bc94320320845a6,HDU token,HDU,472,0xf7a3387fb02711d96312c0163d3602479466cca4,472,300.0,3.3e-15,30.0,3.13e-16,1603954719,2020-10-29 6:58,4,466,2,70559,40169,127372,261,205,160735,burn,1603954719,2020-10-29 6:58,30.35294048,3.13e-16,-1.0,44.64861111111111h,fix
2020-10-27,0xd95bc9ca07e25e8ed4182bba9f0a634b978b30b6,BONZAI.CC,BONZAI,Wrapped Ether,WETH,0x4b5abdc68495543d2cb8d5e09f929ae84efad225,BONZAI.CC,BONZAI,649,0x74eed6df079d4de5bffccb1df31947e353b1ffdb,649,1200.0,501.4714468,6.1,0.0154,1628913451,2021-08-14 3:57,14,624,11,73728,118360,232736,353,271,25076844,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0x6d7cb39f0f2e9acf44f3197399b84b53a4ecd6bc,GpyxToken,GPYX,Wrapped Ether,WETH,0x3e3cda3218212503883c79f6d2feef29e6bbb87d,GpyxToken,GPYX,2807,0x2519db1156bb536d481c99e82c72b6c01be29bbd,1752,6200.0,212447.3424,0.5,2.1,1635562498,2021-10-30 2:54,64,1659,31,3302166,9409293,8753506,865,794,31725809,swap,1625154926,2021-07-01 15:55,185.823372,4.668892322,-0.974874569,5921.7325h,TRUE
2020-10-27,0xb74d25ada5b0a76a64b1b7d38ef83d1ce3e7a889,yfelite.finance,YFE,Wrapped Ether,WETH,0x61b10135639885e00bf4d42de2fe5f2e28abad75,yfelite.finance,YFE,1886,0x52e0c572c5251f26482eeacd4a7f9c6f6628696b,1886,2240.0,366.4681149,80.0,0.281,1619558446,2021-04-27 21:20,1,1884,1,0,53907,15737708,980,904,15737708,burn,1619558446,2021-04-27 21:20,12.25511257,0.281132282,-0.97706,4371.585555555555h,TRUE
2020-10-27,0xfb74ead2cfbf707882e7de34f1135729bb2c5223,SilentSwap.org,SILE,Wrapped Ether,WETH,0x708e5416baefe6aa2d58e41a80c10bd4eb2ea138,SilentSwap.org,SILE,1920,0xc74ad75b891b06008e02115e46802780eb6b7f25,1920,3298.0,2808.715957,17.0,0.103,1610711757,2021-01-15 11:55,99,1748,73,44250,52468,157392,915,833,6902643,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0x9771e69edb43927af71c8997979f62381ddc3bf8,covault.finance,CORIA,Wrapped Ether,WETH,0xbb1af503ace02223926db4dfe382c50c864814ec,covault.finance,CORIA,1940,0x32cb93e21ad3b6ebe4686e950acaf479f70cd794,1940,2800.0,12.33742866,6.8,0.0158,1620061994,2021-05-03 17:13,1,1938,1,0,31239,16288192,990,948,16288192,burn,1620061994,2021-05-03 17:13,5.252808481,0.015758425,-0.997,4524.497777777778h,fix
2020-10-27,0x6081e02d4852a3a57c019f66204161d3920e4113,STVKE,STV,Wrapped Ether,WETH,0x226e390751a2e22449d611bac83bd267f2a2caff,STVKE,STV,3890,0xc27362d2d5fa7690391bcf32a1338ff610ca054c,3890,749250.0,1430993.028,93.25,0.199,1627474753,2021-07-28 12:19,28,3853,9,2880758,991862,7196669,2061,1792,23645438,burn,1620072116,2021-05-03 20:01,21.81071371,1.246070569,-0.942868877,4511.889166666667h,TRUE
2020-10-27,0xc01e75afbedd5f9b9b8bcc619852d839b182cd38,BloodyToken,BLOODY,Wrapped Ether,WETH,0x892f5a0b08bb7b1eecccc63ef3916ff201c93664,BloodyToken,BLOODY,8650,0xb2f861c61f703c59a01b748231bde1d31bcb1a35,6492,990.0,8315525.475,0.025,1.57,1624208495,2021-06-20 17:01,873,5003,616,316376,682067,933031,2613,2390,20411632,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0x49179a590b086ee09dacc5750cfdb312c0c73d10,Wrapped Ether,WETH,Toshi Token,TOSHI,0xf136d7b0b7ae5b86d21e7b78dfa95375a7360f19,Toshi Token,TOSHI,7117,0x3e8168ffb61c2dfd8da9b8621a1b7a2ce52672f0,7117,100.0,23806.08905,0.5,69.8,1635628345,2021-10-30 21:12,493,6426,198,8409836,12229521,8688598,3532,2894,31868664,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0x748f40109a11daf14d5f9f6cba33d6fa209900f9,YFIE,YFIE,Wrapped Ether,WETH,0xa1b3e61c15b97e85feba33b8f15485389d7836db,YFIE,YFIE,13032,0xc3382de4f672af335c89ac8b02375cb359efc229,13032,6.0,10284.42795,0.1,0.382,1629028512,2021-08-15 11:55,620,11958,454,853250,1123513,1075937,6701,5257,25266645,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0xb1637be0173330664adecb343faf112ca837da06,Penguin Party Fish,🐟,Wrapped Ether,WETH,0x30bcd71b8d21fe830e493b30e90befba29de9114,Penguin Party Fish,🐟,20048,0x0be0ecc301a1c0175f07a66243cff628c24db852,13279,10000.0,17657.51368,0.01,8.43,1635659344,2021-10-31 5:49,168,13003,108,11124205,12730357,12091831,6871,6132,31837047,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-27,0xb870e6879c525def56b81846e52aad45739ab394,yfi.pool,YFIP,Wrapped Ether,WETH,0x2f8ff07e607c6e489cdea3d107abecc9b8024531,yfi.pool,YFIP,20145,0xa8714207415e475a072d69a9f8bfb22202294b0e,17303,0.01,309936.6615,0.1,8.97,1635065729,2021-10-24 8:55,1815,14741,746,3002495,2513288,6293470,6734,8007,31267071,burn,1604388899,2020-11-03 7:34,2081.066523,21.83922252,-0.989505755,163.95583333333335h,TRUE
2020-10-27,0x9def9511fec79f83afcbffe4776b1d817dc775ae,Aragon Network Token,ANT,Wrapped Ether,WETH,0xa117000000f279d81a1d3cc75430faa017fa5a2e,Aragon Network Token,ANT,18146,0x6f49a56621491785546e12fd036488f780dac233,18123,125.0,435724.2637,1.0,471.0,1635685805,2021-10-31 13:10,172,17836,132,4043501,14336751,7559516,8923,8913,31904589,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-26,0xdaa2641f7c1e2f9ace152e5bf6ecd86027b8aed0,ZTESTER,ZTES,Wrapped Ether,WETH,0x01f1881469c303812a3f4833f3439fdb57c5f741,ZTESTER,ZTES,3,0xfab2e6f3b9ca8c472c4700328d49f6f1931228d2,3,1.0,1.0,0.1,0.1,1603721113,2020-10-26 14:05,1,2,0,0,110,0,1,1,168,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-26,0x6cfe16a69c079cd57086261cc95899907095bebd,LlB,LB,Wrapped Ether,WETH,0x7e500bcc6ca68087a3c82b3877b1917db74c1bc4,LlB,LB,3,0x000000000092c287eb63e8c2c30b4a74787054f8,3,10.0,2.51e-15,0.1,4e-16,1603699193,2020-10-26 7:59,1,1,1,0,8,526,1,0,526,burn,1603699193,2020-10-26 7:59,0.399443737,4e-16,-1.0,0.1461111111111111h,fix
2020-10-26,0x75905ed39eae747e68a35cd387ab85c2eab5e5c7,LB,LB,Wrapped Ether,WETH,0x2d5c612b8a14c5524106651286afb81c4b23ed96,LB,LB,3,0x000000000092c287eb63e8c2c30b4a74787054f8,3,10.0,2.56e-15,0.1,3.92e-16,1603700262,2020-10-26 8:17,1,1,1,0,35,172,1,0,172,burn,1603700262,2020-10-26 8:17,0.391957644,3.92e-16,-1.0,0.04777777777777778h,fix
2020-10-26,0x28fed6690b9ce54abd309caa10181984759fb940,shellz.com,SHELZ,Wrapped Ether,WETH,0xb55e6fe3cfffb740301eb1fdaf3d867306c31d2a,shellz.com,SHELZ,3,0xe9e75bd997367d5e99a0fb17ae28768e5dcc9330,3,50.0,2.06e-14,0.1,4.9e-17,1603777167,2020-10-27 5:39,1,1,1,0,507,66471,1,0,66471,burn,1603777167,2020-10-27 5:39,0.108721818,4.9e-17,-1.0,18.464166666666667h,fix
2020-10-26,0x990a7cb6431552297f1f4fe5eedc00c40f94e9fa,Wrapped Ether,WETH,Coin & Token Magazine,CTM,0xe0a2001e6447faca4fa56df8ca7275ed23c7b088,Coin & Token Magazine,CTM,6,0xdddfe120f803b18159ecb807274fb37340a12dd4,3,22.24,1.84e-14,0.2,5.5e-17,1603840687,2020-10-27 23:18,1,1,1,0,99183,99893,0,1,99893,burn,1603840687,2020-10-27 23:18,0.114607019,5.5e-17,-1.0,27.748055555555556h,fix
2020-10-26,0x77345748bf27bce1aa90e313ba48e7c5247c1df1,Wrapped Ether,WETH,DOW,DOW,0xd0104ab129489a3016a919dd73219412ff054ac7,DOW,DOW,3,0x5b02c740c690a232a3e33ebcf59651eca0234b7b,3,100000.0,4.38e-13,0.5,3e-18,1603704802,2020-10-26 9:33,1,1,1,0,80,23973,1,0,23973,burn,1603704802,2020-10-26 9:33,0.51,3e-18,-1.0,6.659166666666667h,fix
2020-10-26,0xcaace36e25d6118aed95d34955b4ee2cd41cc722,Wrapped Ether,WETH,xRise,xRise,0xdb1af468c2659e20f878b44f036516a078bd5f1f,xRise,xRise,3,0x9e2c60ea5c60dc9ee6d99e12154c28d531228cf0,3,250000.0,5.75e-13,0.7,2e-18,1603680566,2020-10-26 2:49,1,1,1,0,430,2905,1,0,2905,burn,1603680566,2020-10-26 2:49,0.728,2e-18,-1.0,0.8069444444444445h,fix
2020-10-26,0x85fc554b2006e2abc8725d780a54c5ef3d707d9e,Wrapped Ether,WETH,ANTI-FARM,Anti-FARM,0xef327f207b88b26dbde07cd56a9eb56921065e63,ANTI-FARM,Anti-FARM,3,0x6ff3cdba6d55eacbe04954cdccf38aa8aa5ab713,3,90000.0,225.1125563,1.0,0.0036,1603719381,2020-10-26 13:36,1,1,1,0,53,15543,1,0,15543,burn,1603719381,2020-10-26 13:36,1.2,0.0036,-0.997,4.3175h,fix
2020-10-26,0x5c7c11cb85feb9c386438733ced005b5165ca52f,PENTACORE,PENTA,Wrapped Ether,WETH,0x3159722840d006d807f10ae833020d34cf26e420,PENTACORE,PENTA,3,0x82f43a04757a754a0e2f24931887bdaff5cb978f,3,20000.0,7.04e-14,4.0,1.5e-17,1603746421,2020-10-26 21:07,1,1,1,0,1202,4886,1,0,4886,burn,1603746421,2020-10-26 21:07,4.020160985,1.5e-17,-1.0,1.3572222222222223h,fix
2020-10-26,0x7f479c81afd7d0ae103fa93acdd094b75c1327ec,Dont buy More Than One Token,BUYONE,Wrapped Ether,WETH,0x044722a6e92545fd1b2e57029447b084c0b58716,Dont buy More Than One Token,BUYONE,3,0xc36678770616862f514d0e8dbf10ca0754e00040,3,1279.0,1.46e-14,6.0,6.9e-17,1603722536,2020-10-26 14:28,1,1,1,0,101,2674,1,0,2674,burn,1603722536,2020-10-26 14:28,6.004708963,6.9e-17,-1.0,0.7427777777777778h,fix
2020-10-26,0xd5fc4b8079db24d3d6ff87c0182685b090446a57,Wrapped Ether,WETH,LARRY,LRY,0xe8f021752ce3ffccdab70bbd8352ac3d89df0d2d,LARRY,LRY,4,0xccc8f2f74410cf640d7c872039dbec680e5cd096,4,98000000.0,275376.0,0.2,0.000641,1603748033,2020-10-26 21:33,1,2,1,0,1499,5457,2,0,5457,burn,1603748033,2020-10-26 21:33,0.213567614,0.000640703,-0.997,1.5158333333333334h,fix
2020-10-26,0x8af34dec2ed859222bd6a76bf8681a6b4964e700,Wrapped Ether,WETH,YFDex,YFD,0xfddb54eed5437cdcdca948ac5359f8d7205fa42e,YFDex,YFD,4,0x2e7347f0d7a3d156ae2f8a7cd41bf397a307d5e0,4,100000.0,4.5e-09,0.5,2.24e-14,1603776331,2020-10-27 5:25,1,2,1,0,2211,33730,1,1,33730,burn,1603776331,2020-10-27 5:25,0.50150225,2.24e-14,-1.0,9.369444444444444h,fix
2020-10-26,0x4850be9f0c5154158043897b9b624f57026882aa,COREVault.org,VCORE,Wrapped Ether,WETH,0x02474f94945b9d1edaff49fdaab3ad92c96ac55f,COREVault.org,VCORE,4,0x4d8387c9af3087452e8a95a519d5456ac3ca71e9,4,10000.0,1.41e-13,0.5,8e-18,1603746388,2020-10-26 21:06,1,2,1,0,667,1917,1,1,1917,burn,1603746388,2020-10-26 21:06,0.500599819,8e-18,-1.0,0.5325h,fix
2020-10-26,0x4a25372c383a4c1d73b6119765ecd00640b7298b,LIBRA,LIBRA,Wrapped Ether,WETH,0x073315b35825769de92ac2642451623b16c382cf,LIBRA,LIBRA,4,0xa293a116cfe5cd7c43f208adc1b0de01e6e30944,4,75.0,7.07e-15,1.5,1.42e-16,1603673521,2020-10-26 0:52,1,2,1,0,29,58,1,1,58,burn,1603673521,2020-10-26 0:52,1.501799456,1.42e-16,-1.0,0.01611111111111111h,fix
2020-10-26,0x7a593113d5c02e9e163b41f4ec2e6323b5fa6616,Wrapped Ether,WETH,t.me/RankingPrizePoolGame,RPPG1,0xf81e2b9071ecb065610a449315a3939a77fa5243,t.me/RankingPrizePoolGame,RPPG1,4,0xe804dbce268319f287df83634bcfbfbcfd09bfec,4,999.99999,2.58e-14,1.5,3.9e-17,1603745139,2020-10-26 20:45,1,2,1,0,99,286,1,1,286,burn,1603745139,2020-10-26 20:45,1.501799456,3.9e-17,-1.0,0.07944444444444444h,fix
2020-10-26,0x27aa56bbcc76542a7fa29f9cbc2ce3d72e669396,Wrapped Ether,WETH,X50 Finance,X50,0xe9b20532247c7032303d496c4c846b283f81ba6f,X50 Finance,X50,4,0xa4617984667c5ed1fef94ff7dcf3faaf0f16f03c,4,1000.0,1.29e-14,6.0,7.8e-17,1603715014,2020-10-26 12:23,1,2,1,0,181,10470,1,1,10470,burn,1603715014,2020-10-26 12:23,6.000297089,7.8e-17,-1.0,2.908333333333333h,fix
2020-10-26,0x2616a12d9e872f0f2724f50142412ae2d260c940,Wrapped Ether,WETH,WLJ,WLJ,0xfea84d52417fbd22b8c035ddf0e9c3f61924679e,WLJ,WLJ,4,0x000000000092c287eb63e8c2c30b4a74787054f8,4,40.0,1.92e-15,10.0,5.22e-16,1603702419,2020-10-26 8:53,1,2,1,0,238,477,2,0,477,burn,1603702419,2020-10-26 8:53,10.4346587,5.22e-16,-1.0,0.1325h,fix
2020-10-26,0xe029e680bbad6be698543940eab502efcdc35882,Solid Core Finance,SCFI,Wrapped Ether,WETH,0x077c2d83565078488bbe6a30569c4592c4906ca7,Solid Core Finance,SCFI,4,0x1c61a4e4d9937959fdc73f5d28a61a747582c771,4,37000.0,2.58e-14,55.0,3.9e-17,1603755099,2020-10-26 23:31,1,2,1,0,659,1181,2,0,1181,burn,1603755099,2020-10-26 23:31,55.32548679,3.9e-17,-1.0,0.32805555555555554h,fix
2020-10-26,0x742cf288da55c5e2587d44d12d9000b9dc921a42,MOZI,MOZI,Wrapped Ether,WETH,0x1e3374dccd2b2545b70436f1429bd7a6f7fd68ae,MOZI,MOZI,5,0x24a8c0e6f98a6997375a20b27c315fa311e0fbaf,5,100.0,100.376911,0.01,0.00997,1615124367,2021-03-07 13:39,1,4,0,0,5013488,0,2,2,11417251,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-26,0x9fbc161c9aa9153c5e37b47aec709af61e362fe6,PageCoin,Page,Wrapped Ether,WETH,0xbf5430bc068d233f4be89e1a81bea6d90b99e017,PageCoin,Page,5,0xc4ce5fdb2778f51b758b26f17e76ecf12eb5ab37,5,10.0,10.0,0.03,0.03,1603698154,2020-10-26 7:42,1,4,0,0,2610,0,2,2,4731,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-26,0xa5d726c9b4051b4980b65f4447bec96d357f9a7a,Wrapped Ether,WETH,Molasses,MLSS,0xc4dad5eb4bd54ceb2cb31ee6d32de83bf1a83f3b,Molasses,MLSS,5,0xc95063d946242f26074a76c8a2e94c9d735dfc78,5,1000.0,870.7701999,0.1,0.115,1608846263,2020-12-24 21:44,2,2,1,1012,1082,5107156,2,0,5107156,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-10-26,0x6aec16d95577cf1989a3da1939d5512f5969f70d,XBond.finamce,XBOND,Wrapped Ether,WETH,0x7304cb1dee04dc18e672deefbfa08b6149acc34f,XBond.finamce,XBOND,5,0x51fcb46aec34450a6a555c1a77564edda21628b3,5,10000.0,1.82e-13,0.3,6e-18,1603743773,2020-10-26 20:22,1,3,1,0,893,3340,2,1,3340,burn,1603743773,2020-10-26 20:22,0.300317704,6e-18,-1.0,0.9277777777777778h,fix
2020-10-26,0xd4e70dad18e4fa1d502f4507e995117678d29f61,ming,ming,Wrapped Ether,WETH,0x9015559a5b2a0dd02dcca4c932f842d77322aafb,ming,ming,5,0x434dba149a4a2b9909a7ffeed08491aed9d5b904,5,10.0,3.13e-15,1.0,3.2e-16,1603778987,2020-10-27 6:09,1,3,1,0,32880,36285,2,1,36285,burn,1603778987,2020-10-27 6:09,1.010774601,3.2e-16,-1.0,10.079166666666667h,fix
2020-10-26,0xa1209429a0f88cce828e0b5fdd0ba7fd2559fa6c,Get Rich Quick in 21 Seconds,RICHQUICK,Wrapped Ether,WETH,0x7953fb72c3495953f93ac1e616a9f60ec1e83d6e,Get Rich Quick in 21 Seconds,RICHQUICK,5,0x1c7beeb18497cc3f9f9f0d19399aa777f72824fd,5,55555.0,1.03e-13,5.0,1e-17,1603679492,2020-10-26 2:31,1,3,1,0,316,1385,2,1,1385,burn,1603679492,2020-10-26 2:31,5.100119345,1e-17,-1.0,0.38472222222222224h,fix
2020-10-26,0xe92a1266e190e1eec5967ca2c547108d0d60603a,MetaWallet,MTW,Wrapped Ether,WETH,0x64cb042f3ebe6e6aeff461406c90e347b5c930c7,MetaWallet,MTW,5,0x3034c13ada81e8d10a249f3ddfcd74a03688e468,5,10000.0,28.57873662,10.0,0.0315,1603682686,2020-10-26 3:24,1,3,1,0,405,4150,2,1,4150,burn,1603682686,2020-10-26 3:24,10.5,0.0315,-0.997,1.1527777777777777h,fix
2020-10-26,0xd2e966f943a62f1a739e26e4bafbd19c14e2f90a,BoomYswap,BoomY,Wrapped Ether,WETH,0x2cd19822c8cccfc74a3e14a6ec779d23af439062,BoomYswap,BoomY,5,0x178dde5e6a6393e1ce9f267ccab2a24537b19502,5,572.32,5.17e-15,20.0,1.94e-16,1603723218,2020-10-26 14:40,1,3,1,0,704,1043,3,0,1043,burn,1603723218,2020-10-26 14:40,20.7,1.94e-16,-1.0,0.2897222222222222h,fix
2020-10-26,0x5eda0bdd3fc7b96eba16a8ae9081cb81e872ae10,Wrapped Ether,WETH,BooFinance,BOOF,0xe9fe466a6259d81cdd58710a41452d166c3f864a,BooFinance,BOOF,5,0x9817c59f005cf65c0f9bde185dd24dee65e98bf5,5,40000.0,3.6e-14,30.0,2.8e-17,1603714876,2020-10-26 12:21,1,3,1,0,111,317,2,1,317,burn,1603714876,2020-10-26 12:21,30.47404721,2.8e-17,-1.0,0.08805555555555555h,fix
2020-10-26,0x2f8d29da6e4ea8276986d3add410236645632221,Bart Simpson Finance,BART,Wrapped Ether,WETH,0x414197fc50cf36f70a2f3b78790a1c8bd922da44,Bart Simpson Finance,BART,5,0xd85f84c335bc533e55d296dd9e8cc1a1cce10c23,5,12300.0,1.39e-14,64.0,7.3e-17,1603684114,2020-10-26 3:48,1,3,1,0,112,5636,1,2,5636,burn,1603684114,2020-10-26 3:48,64.00589937,7.3e-17,-1.0,1.5655555555555556h,fix
2020-10-26,0x15ca4018b76ee686620701c3f4566b3da3a6deeb,hugeswap,HUSWAP,Wrapped Ether,WETH,0xa2ae06f467dce82943352be57337aacd9f12e392,hugeswap,HUSWAP,5,0x41203fdc2866604a523047872d0c90a6d5cbfbb3,5,15000.0,1.19e-14,101.0,8.4e-17,1603755158,2020-10-26 23:32,1,3,1,0,199,44308,3,0,44308,burn,1603755158,2020-10-26 23:32,103.14,8.4e-17,-1.0,12.307777777777778h,fix
2020-10-26,0x9a5c0552b830a4085c276260017b337ad09484bd,Goku token,GOKU,Wrapped Ether,WETH,0x4359c4622e9f1f28a1afa55f4e8a9a2dcc498ad9,Goku token,GOKU,6,0x90075050f6d483b2573285464a350675dc7eb7d0,6,1000000.0,5e-07,0.4,2.5e-13,1603710786,2020-10-26 11:13,2,3,1,8311,1551,26599,3,0,26599,burn,1603710786,2020-10-26 11:13,2.2,2.5e-13,-1.0,7.3886111111111115h,fix
2020-10-26,0x64c24482b09aa8af60a2994c3d95fcf697cfe2af,Apo Coin,APO,Wrapped Ether,WETH,0xb386c9bcfd475a7c4e471674064b1a80f85e2e73,Apo Coin,APO,6,0x57aa080b9285dbbd540c71630944c7b9e8d66dfd,6,10000.0,1e-13,1.0,1.1e-17,1607701199,2020-12-11 15:39,2,2,2,1992208,1554,1997558,1,1,3985552,burn,1603725211,2020-10-26 15:13,1.002000996,1.1e-17,-1.0,2.6566666666666667h,fix
2020-10-26,0xdd6570acbdc08ad24dc41f2025b6c61616c1821d,bon.finance,BON,Wrapped Ether,WETH,0xbd757ae9e617687fe6c08b3ad0c13b67e41dec51,bon.finance,BON,6,0x310392219c8fa2cb7ee8a147ea060ea4a7ed7c45,6,122000.0,3.01e-13,1.0,4e-18,1603680489,2020-10-26 2:48,1,4,1,0,242,5102,4,0,5102,burn,1603680489,2020-10-26 2:48,1.159823779,4e-18,-1.0,1.4172222222222222h,fix
